timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
33349238,2,8,0.0186494,0.0157371,0.000146117,0.03,0.0,0.0,0.0,-1.0,-0.943826,-0.935589,-0.891663,-0.988922,-1.0,-1.0,-1.0,-1.0,945.0,949.0,972.0,922.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33354508,2,8,0.0186785,0.0158909,0.000239724,0.03,0.0,0.0,0.0,-1.0,-0.943463,-0.935578,-0.891591,-0.989368,-1.0,-1.0,-1.0,-1.0,949.0,953.0,975.0,925.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33357256,2,8,0.0185751,0.01594,0.000312693,0.03,0.0,0.0,0.0,-1.0,-0.943101,-0.935648,-0.891814,-0.989437,-1.0,-1.0,-1.0,-1.0,951.0,955.0,977.0,927.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33361265,2,8,0.0183849,0.0158759,0.000336778,0.03,0.0,0.0,0.0,-1.0,-0.942875,-0.935778,-0.892222,-0.989125,-1.0,-1.0,-1.0,-1.0,953.0,956.0,979.0,929.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33365959,2,8,0.0183785,0.0158124,0.000286211,0.03,0.0,0.0,0.0,-1.0,-0.943057,-0.935799,-0.89222,-0.988925,-1.0,-1.0,-1.0,-1.0,955.0,959.0,981.0,932.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33369236,2,8,0.0185065,0.0156569,0.000184013,0.03,0.0,0.0,0.0,-1.0,-0.943662,-0.935602,-0.892054,-0.988682,-1.0,-1.0,-1.0,-1.0,957.0,961.0,983.0,934.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33373242,2,8,0.0185626,0.0156055,0.000123454,0.03,0.0,0.0,0.0,-1.0,-0.943935,-0.935571,-0.891926,-0.988567,-1.0,-1.0,-1.0,-1.0,959.0,963.0,985.0,936.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33377262,2,8,0.0185928,0.0155585,8.51152e-05,0.03,0.0,0.0,0.0,-1.0,-0.944121,-0.935539,-0.891874,-0.988467,-1.0,-1.0,-1.0,-1.0,962.0,966.0,988.0,939.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33381916,2,8,0.0184544,0.0156913,9.79794e-05,0.03,0.0,0.0,0.0,-1.0,-0.943711,-0.935897,-0.891907,-0.988485,-1.0,-1.0,-1.0,-1.0,964.0,968.0,990.0,941.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33385232,2,8,0.0184551,0.0157623,0.000150704,0.03,0.0,0.0,0.0,-1.0,-0.943507,-0.93589,-0.891911,-0.988692,-1.0,-1.0,-1.0,-1.0,966.0,970.0,992.0,943.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
