timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
1973950176,-0.000282287,4.92597e-05,0.00197914,0.0,0.0,0.0,0.0
1973982182,0.000153069,0.000375935,0.00141154,0.0,0.0,0.0,0.0
1974014175,0.000353422,0.000364634,0.00153939,0.0,0.0,0.0,0.0
1974046212,0.00108297,-0.00051393,0.00168339,0.0,0.0,0.0,0.0
1974074214,0.000129958,2.60455e-05,0.00121571,0.0,0.0,0.0,0.0
1974106178,-0.000114718,-1.17701e-05,0.00163212,0.0,0.0,0.0,0.0
1974138185,-0.000230708,0.000433566,0.00145865,0.0,0.0,0.0,0.0
1974171019,1.79075e-05,-0.000202388,0.0018821,0.0,0.0,0.0,0.0
1974202972,0.000161699,0.000598542,0.00206424,0.0,0.0,0.0,0.0
1974234996,0.000229991,0.000373351,0.000548148,0.0,0.0,0.0,0.0
1974262981,-0.0002085,0.00036703,0.00149479,0.0,0.0,0.0,0.0
1974294976,8.61753e-06,8.80972e-05,0.00183386,0.0,0.0,0.0,0.0
1974326976,0.000600651,4.28592e-05,0.00208065,0.0,0.0,0.0,0.0
1974358972,-0.000215393,0.000389177,0.00142882,0.0,0.0,0.0,0.0
1974391017,-0.000253635,0.000789472,0.00133332,0.0,0.0,0.0,0.0
1974422974,0.000753242,0.000410531,0.00225672,0.0,0.0,0.0,0.0
1974454974,0.000324248,0.000351515,0.00145448,0.0,0.0,0.0,0.0
1974486991,0.00021683,-0.000890394,0.0025706,0.0,0.0,0.0,0.0
1974514989,0.000976505,0.00112629,0.00118313,0.0,0.0,0.0,0.0
1974546973,-2.74938e-05,-0.000643802,0.0022628,0.0,0.0,0.0,0.0
1974578976,-0.000321236,-0.000217354,0.00174772,0.0,0.0,0.0,0.0
1974611015,-0.000252844,0.000902928,0.00156866,0.0,0.0,0.0,0.0
1974642977,0.000330481,-0.000379289,0.00150533,0.0,0.0,0.0,0.0
1974674975,-9.87556e-05,0.00015409,0.00180667,0.0,0.0,0.0,0.0
1974703776,0.00098712,0.000402037,0.00101354,0.0,0.0,0.0,0.0
1974735772,0.000659487,0.00118458,0.000595796,0.0,0.0,0.0,0.0
1974767775,-0.000150641,-0.000104284,0.00130255,0.0,0.0,0.0,0.0
1974799789,0.000235917,0.000974605,0.0012567,0.0,0.0,0.0,0.0
1974831775,0.000140301,0.000580498,0.00160465,0.0,0.0,0.0,0.0
1974863772,0.000977624,0.000442016,0.000303153,0.0,0.0,0.0,0.0
1974895776,-0.000450006,6.30802e-05,0.00144531,0.0,0.0,0.0,0.0
1974927814,0.00035176,1.56272e-05,0.00166935,0.0,0.0,0.0,0.0
1974955786,0.000347635,6.74013e-05,0.00101622,0.0,0.0,0.0,0.0
1974987773,-0.000411384,-0.000470893,0.0020381,0.0,0.0,0.0,0.0
1975019772,-8.95802e-05,0.000444264,0.00154913,0.0,0.0,0.0,0.0
1975051818,-5.52144e-05,0.00122418,0.000859282,0.0,0.0,0.0,0.0
1975083771,0.000723567,-0.000468312,0.00193523,0.0,0.0,0.0,0.0
1975115803,-0.000217458,0.000926062,0.00145394,0.0,0.0,0.0,0.0
1975147773,-0.000878938,0.000261228,0.00196233,0.0,0.0,0.0,0.0
1975179790,0.000314157,0.00041064,0.0025706,0.0,0.0,0.0,0.0
1975207977,-0.000684049,0.000954797,0.00204497,0.0,0.0,0.0,0.0
1975239958,-0.000360531,0.000572758,0.00142611,0.0,0.0,0.0,0.0
1975271841,0.00122142,0.00022889,0.00163714,0.0,0.0,0.0,0.0
1975303961,0.000555283,-0.000653508,0.00227644,0.0,0.0,0.0,0.0
1975335813,-0.000504082,0.0009696,0.00204764,0.0,0.0,0.0,0.0
1975367780,0.00149743,0.00138552,0.00150873,0.0,0.0,0.0,0.0
1975399773,7.71997e-06,0.000730831,0.00209736,0.0,0.0,0.0,0.0
1975431814,0.000109038,0.000231917,0.00203282,0.0,0.0,0.0,0.0
1975459963,0.000536605,0.000701038,0.00215301,0.0,0.0,0.0,0.0
1975492006,0.000217651,0.000198949,0.00127079,0.0,0.0,0.0,0.0
1975523963,-0.000757215,0.000317778,0.001617,0.0,0.0,0.0,0.0
1975556621,0.00130369,0.000753578,0.00153111,0.0,0.0,0.0,0.0
1975588572,0.000137552,-0.000195268,0.00188244,0.0,0.0,0.0,0.0
1975620608,-0.000151744,-0.00113842,0.00205793,0.0,0.0,0.0,0.0
1975652621,7.51924e-05,0.000864236,0.0019402,0.0,0.0,0.0,0.0
1975680623,0.000600186,1.99882e-05,0.00178736,0.0,0.0,0.0,0.0
1975712604,-0.000181259,-0.000539624,0.00152835,0.0,0.0,0.0,0.0
1975744592,0.000500284,-0.000331019,0.00124102,0.0,0.0,0.0,0.0
1975776662,0.000634141,-0.000256453,0.000526589,0.0,0.0,0.0,0.0
1975808578,9.82394e-05,0.000538508,0.00142088,0.0,0.0,0.0,0.0
1975840575,0.000279884,5.32144e-05,0.00265578,0.0,0.0,0.0,0.0
1975872576,-0.000646331,-0.000460712,0.00141464,0.0,0.0,0.0,0.0
1975904580,1.46227e-05,-0.000803833,0.00222079,0.0,0.0,0.0,0.0
1975932614,0.000570579,-0.000545955,0.00133398,0.0,0.0,0.0,0.0
1975964577,-0.000228371,9.57752e-05,0.00168233,0.0,0.0,0.0,0.0
1975996612,-0.000149776,0.000777917,0.00129187,0.0,0.0,0.0,0.0
1976028617,1.78239e-05,0.000253336,0.00225915,0.0,0.0,0.0,0.0
1976060574,-4.33624e-05,0.000417708,0.0018863,0.0,0.0,0.0,0.0
1976092587,-0.000291811,-0.000514282,0.00113519,0.0,0.0,0.0,0.0
1976122181,0.000596477,-6.15066e-05,0.00160329,0.0,0.0,0.0,0.0
1976154219,1.37256e-05,-0.000169904,0.00116445,0.0,0.0,0.0,0.0
1976186200,0.000182367,7.46258e-05,0.00181251,0.0,0.0,0.0,0.0
1976218187,0.00045204,0.000741983,0.000830897,0.0,0.0,0.0,0.0
1976250178,-0.000725157,-0.00065196,0.00166743,0.0,0.0,0.0,0.0
1976282176,-0.000589317,0.000249091,0.00220684,0.0,0.0,0.0,0.0
1976314258,0.000598761,0.000584507,0.00113055,0.0,0.0,0.0,0.0
1976342208,-0.00102459,0.000518799,0.00187137,0.0,0.0,0.0,0.0
1976374218,-0.000160603,0.000824871,0.0017078,0.0,0.0,0.0,0.0
1976406181,0.000784781,-0.000338394,0.000138059,0.0,0.0,0.0,0.0
1976438180,0.000574122,0.000440028,0.0010704,0.0,0.0,0.0,0.0
1976471028,0.000159758,-0.000408466,0.00212896,0.0,0.0,0.0,0.0
1976502982,1.26965e-05,6.24597e-06,0.000956897,0.0,0.0,0.0,0.0
1976535020,-0.000278101,0.000512643,0.00142079,0.0,0.0,0.0,0.0
1976566997,0.000226637,-0.000789831,0.000899037,0.0,0.0,0.0,0.0
1976599015,-0.000398506,0.000206853,0.0011809,0.0,0.0,0.0,0.0
1976630972,0.000274625,8.47038e-07,0.00154214,0.0,0.0,0.0,0.0
1976662973,0.000548929,0.00139531,0.00131506,0.0,0.0,0.0,0.0
1976694977,0.000817877,0.000247115,0.0017953,0.0,0.0,0.0,0.0
1976726999,3.25982e-05,0.000226757,0.00154981,0.0,0.0,0.0,0.0
1976754981,0.000173602,0.000499369,0.00150609,0.0,0.0,0.0,0.0
1976786975,-0.000173354,0.000157033,0.00194701,0.0,0.0,0.0,0.0
1976818975,0.000144698,0.000290239,0.00165767,0.0,0.0,0.0,0.0
1976851017,-0.000860527,0.000773632,0.00197516,0.0,0.0,0.0,0.0
1976882975,1.84546e-05,0.000368608,0.00195037,0.0,0.0,0.0,0.0
1976914979,0.000117098,0.000981519,0.0017876,0.0,0.0,0.0,0.0
1976946975,-1.08497e-05,0.000672123,0.00249656,0.0,0.0,0.0,0.0
1976978991,0.000290366,0.000433388,0.00124458,0.0,0.0,0.0,0.0
1977006994,7.7266e-05,-0.000102805,0.00186691,0.0,0.0,0.0,0.0
1977038972,0.000501124,0.000859989,0.00108999,0.0,0.0,0.0,0.0
1977070974,0.00123987,0.000349314,0.00118574,0.0,0.0,0.0,0.0
1977102972,-0.00028417,7.61754e-05,0.00186246,0.0,0.0,0.0,0.0
1977134996,0.000299734,0.000860643,0.000854312,0.0,0.0,0.0,0.0
1977166979,-0.000484522,0.000440798,0.00126396,0.0,0.0,0.0,0.0
