timestamp,safety_switch_available,safety_off,override_available,override_enabled
1745942874,1,1,0,0
1745962879,1,1,0,0
1745982890,1,1,0,0
1746006886,1,1,0,0
1746030874,1,1,0,0
1746054894,1,1,0,0
1746078869,1,1,0,0
1746099190,1,1,0,0
1746122884,1,1,0,0
1746146892,1,1,0,0
1746171190,1,1,0,0
1746194895,1,1,0,0
1746218897,1,1,0,0
1746238980,1,1,0,0
1746262895,1,1,0,0
1746286876,1,1,0,0
1746306879,1,1,0,0
1746326884,1,1,0,0
1746346908,1,1,0,0
1746370884,1,1,0,0
1746390892,1,1,0,0
1746412488,1,1,0,0
1746436504,1,1,0,0
1746456962,1,1,0,0
1746480487,1,1,0,0
1746500502,1,1,0,0
1746524486,1,1,0,0
1746544511,1,1,0,0
1746568495,1,1,0,0
1746592502,1,1,0,0
1746612569,1,1,0,0
1746636810,1,1,0,0
1746660569,1,1,0,0
1746684499,1,1,0,0
1746704490,1,1,0,0
1746728488,1,1,0,0
1746752494,1,1,0,0
1746776504,1,1,0,0
1746796523,1,1,0,0
1746816811,1,1,0,0
1746837320,1,1,0,0
1746857313,1,1,0,0
1746881290,1,1,0,0
1746905299,1,1,0,0
1746929329,1,1,0,0
1746953287,1,1,0,0
1746973295,1,1,0,0
1746993290,1,1,0,0
1747017320,1,1,0,0
1747037326,1,1,0,0
1747061290,1,1,0,0
1747081292,1,1,0,0
1747102098,1,1,0,0
1747126075,1,1,0,0
1747146269,1,1,0,0
1747170067,1,1,0,0
1747194091,1,1,0,0
1747218121,1,1,0,0
1747242147,1,1,0,0
1747266073,1,1,0,0
1747290067,1,1,0,0
1747310066,1,1,0,0
1747334067,1,1,0,0
1747354073,1,1,0,0
1747378087,1,1,0,0
1747402068,1,1,0,0
1747426067,1,1,0,0
1747450067,1,1,0,0
1747474087,1,1,0,0
1747498094,1,1,0,0
1747518081,1,1,0,0
1747538441,1,1,0,0
1747562066,1,1,0,0
1747582133,1,1,0,0
1747606066,1,1,0,0
1747626069,1,1,0,0
1747646389,1,1,0,0
1747670067,1,1,0,0
1747690067,1,1,0,0
1747714079,1,1,0,0
1747734126,1,1,0,0
1747758103,1,1,0,0
1747782097,1,1,0,0
1747802284,1,1,0,0
1747826382,1,1,0,0
1747850262,1,1,0,0
1747874109,1,1,0,0
1747898397,1,1,0,0
1747918107,1,1,0,0
1747938119,1,1,0,0
1747962103,1,1,0,0
1747986070,1,1,0,0
1748006406,1,1,0,0
1748030114,1,1,0,0
1748054109,1,1,0,0
1748078389,1,1,0,0
1748102109,1,1,0,0
1748126082,1,1,0,0
1748146116,1,1,0,0
1748170094,1,1,0,0
1748190279,1,1,0,0
1748214075,1,1,0,0
1748234076,1,1,0,0
1748254103,1,1,0,0
1748278122,1,1,0,0
1748302084,1,1,0,0
1748322103,1,1,0,0
1748346072,1,1,0,0
1748370070,1,1,0,0
1748390115,1,1,0,0
1748414103,1,1,0,0
1748434104,1,1,0,0
1748458089,1,1,0,0
1748478126,1,1,0,0
1748502076,1,1,0,0
1748526075,1,1,0,0
1748546384,1,1,0,0
1748566098,1,1,0,0
1748590094,1,1,0,0
1748614087,1,1,0,0
1748634106,1,1,0,0
1748658103,1,1,0,0
1748682070,1,1,0,0
1748702094,1,1,0,0
1748722271,1,1,0,0
1748746104,1,1,0,0
1748770088,1,1,0,0
1748794076,1,1,0,0
1748818194,1,1,0,0
1748842094,1,1,0,0
1748862270,1,1,0,0
1748886075,1,1,0,0
1748906386,1,1,0,0
1748930126,1,1,0,0
1748954269,1,1,0,0
1748978397,1,1,0,0
1749002283,1,1,0,0
1749026121,1,1,0,0
1749050403,1,1,0,0
1749074072,1,1,0,0
1749094110,1,1,0,0
1749114103,1,1,0,0
1749138133,1,1,0,0
1749158433,1,1,0,0
1749182103,1,1,0,0
1749206109,1,1,0,0
1749226107,1,1,0,0
1749250270,1,1,0,0
1749274079,1,1,0,0
1749298293,1,1,0,0
1749322073,1,1,0,0
1749346148,1,1,0,0
1749370111,1,1,0,0
1749394107,1,1,0,0
1749418075,1,1,0,0
1749438163,1,1,0,0
1749462079,1,1,0,0
1749486094,1,1,0,0
1749510075,1,1,0,0
1749530066,1,1,0,0
1749550069,1,1,0,0
1749574067,1,1,0,0
1749594104,1,1,0,0
1749618066,1,1,0,0
1749638086,1,1,0,0
1749658151,1,1,0,0
1749682094,1,1,0,0
1749702067,1,1,0,0
1749726074,1,1,0,0
1749750108,1,1,0,0
1749774069,1,1,0,0
1749794094,1,1,0,0
1749814107,1,1,0,0
1749838089,1,1,0,0
1749858290,1,1,0,0
1749882067,1,1,0,0
1749902090,1,1,0,0
1749922101,1,1,0,0
1749946102,1,1,0,0
1749970102,1,1,0,0
1749994067,1,1,0,0
1750018116,1,1,0,0
1750042067,1,1,0,0
1750062093,1,1,0,0
1750086102,1,1,0,0
1750110083,1,1,0,0
1750130426,1,1,0,0
1750154067,1,1,0,0
1750174067,1,1,0,0
1750194111,1,1,0,0
1750218066,1,1,0,0
1750238387,1,1,0,0
1750258091,1,1,0,0
1750278161,1,1,0,0
1750302070,1,1,0,0
1750326164,1,1,0,0
1750350070,1,1,0,0
1750370073,1,1,0,0
1750394092,1,1,0,0
1750418562,1,1,0,0
1750438113,1,1,0,0
1750462074,1,1,0,0
1750486066,1,1,0,0
1750506090,1,1,0,0
1750530070,1,1,0,0
1750554066,1,1,0,0
1750574109,1,1,0,0
1750598393,1,1,0,0
1750618116,1,1,0,0
1750642069,1,1,0,0
1750666090,1,1,0,0
1750686133,1,1,0,0
1750710075,1,1,0,0
1750730090,1,1,0,0
1750754067,1,1,0,0
1750774095,1,1,0,0
1750794259,1,1,0,0
1750818067,1,1,0,0
1750842093,1,1,0,0
1750866067,1,1,0,0
1750890264,1,1,0,0
1750910070,1,1,0,0
1750930114,1,1,0,0
1750954086,1,1,0,0
1750978079,1,1,0,0
1750998117,1,1,0,0
1751018286,1,1,0,0
1751042067,1,1,0,0
1751062067,1,1,0,0
1751082094,1,1,0,0
1751106090,1,1,0,0
1751130184,1,1,0,0
1751154067,1,1,0,0
1751174390,1,1,0,0
1751198071,1,1,0,0
1751218127,1,1,0,0
1751242067,1,1,0,0
1751262078,1,1,0,0
1751286065,1,1,0,0
1751306094,1,1,0,0
1751330302,1,1,0,0
1751354375,1,1,0,0
1751374090,1,1,0,0
1751394103,1,1,0,0
1751418096,1,1,0,0
1751438107,1,1,0,0
1751462376,1,1,0,0
1751482067,1,1,0,0
1751502094,1,1,0,0
1751526065,1,1,0,0
1751546067,1,1,0,0
1751566064,1,1,0,0
1751586094,1,1,0,0
1751610067,1,1,0,0
1751634067,1,1,0,0
1751654074,1,1,0,0
1751678297,1,1,0,0
1751698093,1,1,0,0
1751722067,1,1,0,0
1751746067,1,1,0,0
1751766068,1,1,0,0
1751786385,1,1,0,0
1751806068,1,1,0,0
1751830090,1,1,0,0
1751854067,1,1,0,0
1751878091,1,1,0,0
1751902105,1,1,0,0
1751926070,1,1,0,0
1751950094,1,1,0,0
1751974089,1,1,0,0
1751994285,1,1,0,0
1752018107,1,1,0,0
1752042075,1,1,0,0
1752066089,1,1,0,0
1752090102,1,1,0,0
1752114071,1,1,0,0
1752134067,1,1,0,0
1752154887,1,1,0,0
1752175709,1,1,0,0
1752195706,1,1,0,0
1752219715,1,1,0,0
1752243703,1,1,0,0
1752263688,1,1,0,0
1752283688,1,1,0,0
1752307697,1,1,0,0
1752331688,1,1,0,0
1752351692,1,1,0,0
1752375692,1,1,0,0
1752396012,1,1,0,0
1752415770,1,1,0,0
1752435743,1,1,0,0
1752459689,1,1,0,0
1752479688,1,1,0,0
1752504010,1,1,0,0
1752527767,1,1,0,0
1752551688,1,1,0,0
1752576132,1,1,0,0
1752599688,1,1,0,0
1752619766,1,1,0,0
1752639760,1,1,0,0
1752663691,1,1,0,0
1752684020,1,1,0,0
1752707689,1,1,0,0
1752727687,1,1,0,0
1752751688,1,1,0,0
1752771691,1,1,0,0
1752795702,1,1,0,0
1752819703,1,1,0,0
1752839703,1,1,0,0
1752859699,1,1,0,0
1752883686,1,1,0,0
1752903687,1,1,0,0
1752923701,1,1,0,0
1752947688,1,1,0,0
1752971904,1,1,0,0
1752995712,1,1,0,0
1753015697,1,1,0,0
1753039723,1,1,0,0
1753063698,1,1,0,0
1753087687,1,1,0,0
1753107697,1,1,0,0
1753131688,1,1,0,0
1753155689,1,1,0,0
1753175688,1,1,0,0
1753195690,1,1,0,0
1753219762,1,1,0,0
1753243698,1,1,0,0
1753263688,1,1,0,0
1753283711,1,1,0,0
1753307686,1,1,0,0
1753332031,1,1,0,0
1753355709,1,1,0,0
1753379771,1,1,0,0
1753404002,1,1,0,0
1753427686,1,1,0,0
1753451686,1,1,0,0
1753476011,1,1,0,0
1753499688,1,1,0,0
1753519695,1,1,0,0
1753539720,1,1,0,0
1753563688,1,1,0,0
1753584010,1,1,0,0
1753607688,1,1,0,0
1753627687,1,1,0,0
1753651688,1,1,0,0
