timestamp,roll,pitch,yaw,thrust
1745950156,0.0219793,0.0265179,-0.100459,0.0
1745982157,0.0229214,0.0265864,-0.100462,0.0
1746014189,0.0231157,0.0266574,-0.100458,0.0
1746042189,0.0233658,0.0267203,-0.100456,0.0
1746074149,0.0221252,0.0266346,-0.100444,0.0
1746106160,0.0190433,0.0265544,-0.100413,0.0
1746138182,0.0220022,0.0264735,-0.100434,0.0
1746170167,0.0254755,0.026299,-0.100463,0.0
1746202158,0.0248326,0.0261692,-0.100455,0.0
1746234154,0.0183797,0.0260469,-0.100397,0.0
1746266190,0.0184505,0.0259727,-0.100396,0.0
1746294191,0.0193282,0.025802,-0.100402,0.0
1746326155,0.0215495,0.0257097,-0.100418,0.0
1746358156,0.0265509,0.0256327,-0.100458,0.0
1746390163,0.0252916,0.0254896,-0.100444,0.0
1746419783,0.0261821,0.0253372,-0.100452,0.0
1746451759,0.0242647,0.0252461,-0.100433,0.0
1746483751,0.0234114,0.0251606,-0.100424,0.0
1746515782,0.028449,0.025029,-0.100465,0.0
1746547755,0.025782,0.0249427,-0.100439,0.0
1746579775,0.0243439,0.0247638,-0.100425,0.0
1746611910,0.0287344,0.0247591,-0.100459,0.0
1746643940,0.0318476,0.0246618,-0.100484,0.0
1746675929,0.0304635,0.0244935,-0.100472,0.0
1746703750,0.0286285,0.0242949,-0.100455,0.0
1746735779,0.0286081,0.0241397,-0.100453,0.0
1746767746,0.0260014,0.0240053,-0.100428,0.0
1746799753,0.026023,0.0238597,-0.100426,0.0
1746832556,0.0268132,0.0238632,-0.100429,0.0
1746864597,0.0285734,0.0239027,-0.100441,0.0
1746896585,0.0301445,0.0240038,-0.100447,0.0
1746928573,0.0298386,0.0240487,-0.100438,0.0
1746960578,0.0332826,0.0240522,-0.100463,0.0
1746992552,0.0317321,0.0241197,-0.100445,0.0
1747024547,0.0303179,0.0241112,-0.100428,0.0
1747056549,0.0332399,0.0241068,-0.100449,0.0
1747088559,0.0328053,0.0240903,-0.100442,0.0
1747117374,0.030227,0.0242934,-0.100412,0.0
1747149353,0.0307268,0.0244536,-0.10041,0.0
1747181349,0.0312645,0.0245859,-0.100409,0.0
1747213348,0.0314786,0.024693,-0.100406,0.0
1747245352,0.0317969,0.0247126,-0.100406,0.0
1747277377,0.0320558,0.024766,-0.100404,0.0
1747305350,0.0322774,0.0249482,-0.1004,0.0
1747337382,0.0325376,0.0251601,-0.100396,0.0
1747369375,0.0327416,0.0252337,-0.100394,0.0
1747401377,0.0328728,0.0253581,-0.100392,0.0
1747433352,0.0330068,0.0254953,-0.100389,0.0
1747465348,0.0332951,0.0256073,-0.100386,0.0
1747497352,0.0333772,0.0258653,-0.100381,0.0
1747529347,0.0334984,0.0259705,-0.100379,0.0
1747557349,0.0336428,0.026186,-0.100375,0.0
1747589349,0.0337922,0.0263656,-0.100371,0.0
1747621347,0.034019,0.0265458,-0.100367,0.0171511
1747653352,0.0341233,0.0267711,-0.100363,0.0369172
1747685350,0.0357451,0.0268846,-0.100374,0.0620362
1747717352,0.0395027,0.027073,-0.100401,0.0660916
1747749348,0.0424325,0.0272298,-0.100423,0.0876278
1747781374,0.0420618,0.0273021,-0.100418,0.0945031
1747809352,0.0418195,0.027309,-0.100416,0.0959115
1747841348,0.0419389,0.0274764,-0.100507,0.0951864
1747873376,0.0421194,0.0275824,-0.100818,0.0953529
1747905352,0.0421847,0.0275868,-0.100563,0.0962387
1747937377,0.0422695,0.0275184,-0.0998149,0.0977404
1747969350,0.0425173,0.0275384,-0.0991081,0.0977065
1748001351,0.0377415,0.0275679,-0.0991969,0.0973237
1748033353,0.0353587,0.0275609,-0.0999663,0.0967425
1748061352,0.0351944,0.027553,-0.100515,0.0960849
1748093352,0.0408039,0.0274247,-0.100742,0.0951061
1748125358,0.0419736,0.0273671,-0.100623,0.09485
1748157349,0.0374298,0.0273059,-0.100466,0.0929388
1748189355,0.0393232,0.0273586,-0.100627,0.0905374
1748221352,0.0385105,0.0271104,-0.100908,0.0889263
1748253353,0.0394616,0.0270737,-0.100857,0.0890704
1748285353,0.0401688,0.0268636,-0.100612,0.0891944
1748317378,0.03861,0.0267565,-0.100431,0.0907459
1748345349,0.0365235,0.0265626,-0.100317,0.0931735
1748377384,0.0363973,0.0264049,-0.10015,0.0953074
1748409357,0.0368606,0.0262016,-0.100375,0.0974285
1748441355,0.0402862,0.022082,0.00124112,0.10021
1748473422,0.0402491,0.0218916,0.00124092,0.127182
1748505486,0.0404874,0.0217571,0.00139828,0.137003
1748537373,0.0404303,0.0216892,0.00144126,0.137922
1748565353,0.0404088,0.021831,0.00138615,0.137294
1748597354,0.040492,0.0217267,0.00138322,0.136968
1748629384,0.0405103,0.0216976,0.000704579,0.136354
1748661353,0.040502,0.021807,-0.000102728,0.1379
1748693374,0.0404228,0.0219017,-1.44207e-06,0.164435
1748725434,0.040333,0.0219165,0.000860225,0.177334
1748757380,0.0405907,0.0220943,0.00194247,0.178012
1748789347,0.0405942,0.0220933,0.0024734,0.17694
1748817386,0.0405585,0.0222894,0.00111364,0.176869
1748849358,0.0403385,0.0225282,-0.000737814,0.177053
1748881346,0.0400872,0.0224991,-0.000502672,0.177129
1748913384,0.0401096,0.0225876,0.000381647,0.177111
1748945348,0.0401733,0.0227387,0.000536638,0.176858
1748977375,0.0404614,0.0229744,0.000293095,0.175274
1749009365,0.0403288,0.0230283,0.000375829,0.172249
1749041349,0.040135,0.0230921,0.000863317,0.169441
1749069349,0.039762,0.0230567,0.00103896,0.169704
1749101350,0.041431,0.02328,0.000730895,0.169901
1749133347,0.042495,0.0234337,0.000241816,0.169891
1749165351,0.0403528,0.0235814,0.00014207,0.169875
1749197378,0.0395185,0.0236136,0.000421762,0.169879
1749229354,0.0410963,0.0235965,0.000805021,0.16988
1749261350,0.0421722,0.0236251,0.00067663,0.16988
1749293347,0.0397802,0.0237026,0.000522205,0.169879
1749321350,0.0391936,0.0239401,0.000234283,0.169879
1749353350,0.0393721,0.024122,0.000160993,0.16988
1749385376,0.039477,0.0241644,8.58989e-05,0.16988
1749417396,0.0393965,0.0242007,0.000198989,0.16988
1749449349,0.0410836,0.0244255,0.000177852,0.16988
1749481346,0.0446856,0.0243629,0.000223259,0.16988
1749513351,0.0455396,0.0243686,1.73899e-05,0.16988
1749545377,0.0391592,0.0244288,0.000105866,0.16988
1749577355,0.0387105,0.0244265,-5.66798e-05,0.16988
1749609347,0.0393348,0.0245732,0.0001199,0.16988
1749641363,0.0392835,0.0245103,2.90802e-05,0.16988
1749673351,0.0391373,0.0245871,2.29488e-05,0.16988
1749705384,0.0387817,0.024363,-0.000152672,0.16988
1749737374,0.0387641,0.0243978,-2.03281e-05,0.16988
1749769347,0.0384798,0.0241159,-2.22843e-05,0.16988
1749797387,0.0399907,0.0240781,0.000106633,0.16988
1749829349,0.0406877,0.0238633,9.34817e-05,0.16988
