timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2362797049,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362909090,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363017049,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363101106,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363213070,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363305022,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363401046,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363509100,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363625026,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363713049,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363821098,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363913081,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364021038,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364125061,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364213032,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364329095,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364437112,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364525019,8,1080.0,1090.0,1083.0,1075.0,1090.0,1080.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364637925,8,1128.0,1143.0,1133.0,1117.0,1144.0,1128.0,1118.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364730206,8,1133.0,1148.0,1138.0,1122.0,1149.0,1133.0,1123.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364841924,8,1196.0,1207.0,1200.0,1180.0,1211.0,1191.0,1185.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364933957,8,1194.0,1207.0,1199.0,1181.0,1209.0,1192.0,1183.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365045853,8,1191.0,1210.0,1196.0,1184.0,1207.0,1195.0,1181.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365137830,8,1195.0,1206.0,1200.0,1180.0,1211.0,1191.0,1184.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365249928,8,1195.0,1207.0,1199.0,1181.0,1210.0,1192.0,1184.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365337858,8,1193.0,1209.0,1197.0,1182.0,1208.0,1194.0,1182.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365454145,8,1191.0,1211.0,1195.0,1185.0,1206.0,1196.0,1180.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365545916,8,1195.0,1208.0,1200.0,1181.0,1211.0,1192.0,1184.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365641933,8,1193.0,1206.0,1198.0,1179.0,1209.0,1190.0,1182.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365753930,8,1191.0,1207.0,1196.0,1180.0,1207.0,1191.0,1180.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365841824,8,1197.0,1214.0,1202.0,1187.0,1214.0,1198.0,1186.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365958138,8,1198.0,1213.0,1203.0,1186.0,1214.0,1197.0,1187.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366050114,8,1223.0,1236.0,1228.0,1209.0,1239.0,1220.0,1212.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366153819,8,1275.0,1290.0,1280.0,1263.0,1291.0,1275.0,1264.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366261838,8,1271.0,1287.0,1276.0,1259.0,1288.0,1270.0,1260.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366365862,8,1269.0,1286.0,1274.0,1256.0,1286.0,1269.0,1257.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366453833,8,1268.0,1282.0,1273.0,1253.0,1285.0,1265.0,1256.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
