timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
2676316615,-0.000297227,-0.000980967,0.00063868,0.0,0.0,0.0,0.0
2676348579,-0.000810262,0.00023933,0.000926753,0.0,0.0,0.0,0.0
2676380585,0.000696556,-0.000674835,0.000712028,0.0,0.0,0.0,0.0
2676408580,0.000356673,-0.000525583,0.000635527,0.0,0.0,0.0,0.0
2676440618,2.63311e-05,-0.000981047,-0.000399788,0.0,0.0,0.0,0.0
2676472620,0.000795242,-0.0010181,0.000642707,0.0,0.0,0.0,0.0
2676504616,-0.00106165,-0.000715517,0.00022853,0.0,0.0,0.0,0.0
2676536666,-0.000510163,-0.000412179,-0.000240547,0.0,0.0,0.0,0.0
2676568584,-0.00036675,0.000233726,0.00106665,0.0,0.0,0.0,0.0
2676600580,0.000518595,-0.000360685,0.000289936,0.0,0.0,0.0,0.0
2676632610,-0.000937579,-0.000394731,0.000669575,0.0,0.0,0.0,0.0
2676664630,-2.87282e-05,-0.00060194,1.57452e-07,0.0,0.0,0.0,0.0
2676696623,-0.000116331,0.000218939,0.000107096,0.0,0.0,0.0,0.0
2676728617,0.000343837,0.000689969,0.000171742,0.0,0.0,0.0,0.0
2676760573,-0.00014985,-0.000242128,9.38103e-05,0.0,0.0,0.0,0.0
2676792608,-0.000631129,-0.000481517,0.000997323,0.0,0.0,0.0,0.0
2676824624,0.000110805,0.000348332,-0.000397942,0.0,0.0,0.0,0.0
2676856620,0.000402625,-0.000341664,8.2911e-05,0.0,0.0,0.0,0.0
2676884620,-0.000835654,-0.000421917,0.000599058,0.0,0.0,0.0,0.0
2676916615,0.00104977,-7.84434e-05,-0.000109623,0.0,0.0,0.0,0.0
2676948576,0.00069923,-0.000299116,0.000829351,0.0,0.0,0.0,0.0
2676980575,-0.000471961,0.000285263,-0.000413113,0.0,0.0,0.0,0.0
2677012571,0.00040023,-2.99679e-05,-2.23501e-05,0.0,0.0,0.0,0.0
2677044587,0.000391763,-0.000623022,0.000272719,0.0,0.0,0.0,0.0
2677076615,-0.000407008,-1.44104e-05,0.00120115,0.0,0.0,0.0,0.0
2677108582,-0.000258828,-0.000953738,0.000887991,0.0,0.0,0.0,0.0
2677136662,8.77806e-05,-0.000369383,0.000626173,0.0,0.0,0.0,0.0
2677168576,0.000681989,0.000679762,0.000341813,0.0,0.0,0.0,0.0
2677200579,0.000558495,0.000853426,0.000876538,0.0,0.0,0.0,0.0
2677232576,-0.000115402,0.000560033,0.000362441,0.0,0.0,0.0,0.0
2677264617,-0.000291684,0.00018886,-7.21489e-05,0.0,0.0,0.0,0.0
2677296620,-0.000518785,-9.80305e-05,0.000238197,0.0,0.0,0.0,0.0
2677328615,-0.000402396,-0.000830458,-0.000196471,0.0,0.0,0.0,0.0
2677360578,3.2541e-05,-0.000342334,0.000481966,0.0,0.0,0.0,0.0
2677388582,0.00093507,-0.000775141,0.000633125,0.0,0.0,0.0,0.0
2677420571,-0.000678272,-0.00011592,0.00013464,0.0,0.0,0.0,0.0
2677452572,0.000955845,-0.000988038,-0.000647103,0.0,0.0,0.0,0.0
2677484576,-5.22231e-05,-0.000412786,0.000380289,0.0,0.0,0.0,0.0
2677516614,1.20156e-05,-0.00126608,0.0010689,0.0,0.0,0.0,0.0
2677548570,0.000137453,-0.000365686,0.000397356,0.0,0.0,0.0,0.0
2677580579,0.00113514,-0.000751459,-9.74507e-05,0.0,0.0,0.0,0.0
2677612580,9.89165e-05,0.000535403,0.00163874,0.0,0.0,0.0,0.0
2677640580,-0.00056014,0.000147533,0.000229812,0.0,0.0,0.0,0.0
