timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
54937560,0.000530422,-0.00135476,-9.57164e-05,0.0,0.0,0.0,0.0
54969567,0.000410646,0.00024496,0.000868253,0.0,0.0,0.0,0.0
55001563,-0.000246712,0.000800072,0.000465264,0.0,0.0,0.0,0.0
55033559,-0.000485728,0.00109026,0.000614623,0.0,0.0,0.0,0.0
55065606,0.000604623,-0.000880392,0.000740625,0.0,0.0,0.0,0.0
55093566,-0.000677633,0.00122901,0.000121009,0.0,0.0,0.0,0.0
55125594,0.000205682,0.000347187,0.000204531,0.0,0.0,0.0,0.0
55157561,0.000459463,-0.00106735,-8.46919e-06,0.0,0.0,0.0,0.0
55189598,-0.000436963,0.000401915,0.000515664,0.0,0.0,0.0,0.0
55221573,0.000600934,0.00109774,0.00107686,0.0,0.0,0.0,0.0
55253564,0.00101616,0.000700288,-0.000515092,0.0,0.0,0.0,0.0
55285670,0.00035422,0.000992926,0.000553938,0.0,0.0,0.0,0.0
55317569,-0.00128691,0.000151796,0.000475883,0.0,0.0,0.0,0.0
55345590,0.000619698,0.000836764,0.000400363,0.0,0.0,0.0,0.0
55377561,0.000324518,-5.91076e-06,0.000126104,0.0,0.0,0.0,0.0
55409559,-0.000237194,0.000425775,0.00113194,0.0,0.0,0.0,0.0
55441559,4.44766e-05,-0.000900944,0.0003942,0.0,0.0,0.0,0.0
55473569,-2.30286e-05,-0.000443688,0.000372297,0.0,0.0,0.0,0.0
55505559,0.000136973,0.000447426,-0.000390483,0.0,0.0,0.0,0.0
55533568,0.00133047,-0.000651817,0.000458039,0.0,0.0,0.0,0.0
55566361,0.00102877,3.70189e-06,0.000132799,0.0,0.0,0.0,0.0
55598361,-0.000364775,0.00052831,0.0010272,0.0,0.0,0.0,0.0
55630365,-0.000189714,-0.000839042,0.000682153,0.0,0.0,0.0,0.0
55662361,0.00031118,0.000164458,0.000549237,0.0,0.0,0.0,0.0
55694367,0.000109023,0.000360985,0.000274376,0.0,0.0,0.0,0.0
55726403,-0.000602337,-0.00125271,0.00016103,0.0,0.0,0.0,0.0
55758368,-0.00102668,0.00127367,0.000857614,0.0,0.0,0.0,0.0
55786364,0.000797029,-0.000341263,0.00110738,0.0,0.0,0.0,0.0
55818361,-0.000330163,-0.00015237,0.000867391,0.0,0.0,0.0,0.0
55850367,-0.000118165,4.57574e-05,-8.23687e-05,0.0,0.0,0.0,0.0
55882366,0.00110565,0.000334017,-5.56878e-05,0.0,0.0,0.0,0.0
55914375,-0.000477957,0.00112512,0.000681751,0.0,0.0,0.0,0.0
55942366,0.000117733,0.000289262,0.000493867,0.0,0.0,0.0,0.0
55978368,-0.000305453,-0.000852768,0.00056781,0.0,0.0,0.0,0.0
56010369,0.0001784,-0.000951695,0.000115987,0.0,0.0,0.0,0.0
56038361,-0.000641966,-0.00127283,0.00106161,0.0,0.0,0.0,0.0
56070362,-0.000135056,-9.05147e-05,-0.000661181,0.0,0.0,0.0,0.0
56102358,0.000680898,0.000305016,0.000122057,0.0,0.0,0.0,0.0
56134369,-0.000762919,-0.0015704,-4.29547e-05,0.0,0.0,0.0,0.0
56166408,-0.00010774,-0.000102146,0.000774252,0.0,0.0,0.0,0.0
56198405,-0.000236712,2.99629e-05,6.06906e-05,0.0,0.0,0.0,0.0
56230360,-0.00023638,-0.00144457,0.000494313,0.0,0.0,0.0,0.0
56262361,0.000857273,-0.00198255,0.000124211,0.0,0.0,0.0,0.0
56290365,0.000365674,-0.000885222,0.000481551,0.0,0.0,0.0,0.0
56322360,0.000651767,-0.00138028,0.000930502,0.0,0.0,0.0,0.0
56354450,-0.000715496,-1.85228e-05,0.000540762,0.0,0.0,0.0,0.0
56386403,7.96404e-05,-0.000554589,0.000816294,0.0,0.0,0.0,0.0
56418360,0.000822064,0.000671026,0.000811992,0.0,0.0,0.0,0.0
56450363,0.000554944,0.000159579,0.00151177,0.0,0.0,0.0,0.0
56482363,3.83083e-05,-9.29506e-06,0.000118372,0.0,0.0,0.0,0.0
56514361,0.000376059,-0.00067985,0.000589205,0.0,0.0,0.0,0.0
56542409,-0.000115494,-0.0009803,0.0022027,0.0,0.0,0.0,0.0
56574362,0.000528063,-0.00126731,-0.00243459,0.0,0.0,0.0,0.0
56606365,-0.0010604,-9.94322e-05,-0.00659668,0.0,0.0,0.0,0.0
56638369,0.00067163,0.000194758,0.0120293,0.0,0.0,0.0,0.0
56670359,-0.000961877,0.000917073,0.0022463,0.0,0.0,0.0,0.0
56702363,-0.00186519,0.00087451,-0.0102901,0.0,0.0,0.0,0.0
56734369,-0.000305835,0.000193996,0.00667883,0.0,0.0,0.0,0.0
56766360,-0.000913143,-0.00112919,0.00467821,0.0,0.0,0.0,0.0
56794364,-0.000102436,-0.00079312,-0.00223549,0.0,0.0,0.0,0.0
56826360,0.000250589,-0.00130577,0.00467436,0.0,0.0,0.0,0.0
56858403,0.00017685,4.64214e-05,0.00175559,0.0,0.0,0.0,0.0
56890402,-0.000747479,-0.00116541,-0.00234303,0.0,0.0,0.0,0.0
56922361,-0.000794782,-0.000456114,-0.00309835,0.0,0.0,0.0,0.0
56954395,0.000353627,0.000702925,-0.00267691,0.0,0.0,0.0,0.0
56986364,-0.000112912,0.000942296,0.00032695,0.0,0.0,0.0,0.0
57018360,-0.00081958,-0.0012729,0.0153263,0.0,0.0,0.0,0.0
57046404,0.000254035,-0.000287385,-0.00176892,0.0,0.0,0.0,0.0
57078360,4.9404e-05,0.00139531,-0.0184752,0.0,0.0,0.0,0.0
57110360,0.00107086,0.0005846,-0.00234465,0.0,0.0,0.0,0.0
57142362,-0.000450772,2.97057e-05,0.00018592,0.0,0.0,0.0,0.0
57174361,0.000896948,0.00208295,0.00152903,0.0,0.0,0.0,0.0
57206361,9.85024e-05,-0.00192968,0.00687055,0.0,0.0,0.0,0.0
57238383,0.00250505,0.00258539,0.000627643,0.0,0.0,0.0,0.0
57270363,-0.00114896,-0.00217993,-0.00523956,0.0,0.0,0.0,0.0
57298364,0.0014917,0.00143756,-0.000424795,0.0,0.0,0.0,0.0
57330361,-0.0033201,-0.00128284,0.00363385,0.0,0.0,0.0,0.0
57362367,0.00483734,0.0014124,0.00491896,0.0,0.0,0.0,0.0
57394366,-0.00213934,-0.00244802,0.000511982,0.0,0.0,0.0,0.0
57426490,0.00246159,0.00114247,0.00287166,0.0,0.0,0.0,0.0
57458364,-0.00316583,-0.00371143,-0.00317151,0.0,0.0,0.0,0.0
57490361,0.00252178,0.00270607,-0.00286902,0.0,0.0,0.0,0.0
57522358,-0.00173238,-0.00128031,-0.00437663,0.0,0.0,0.0,0.0
57550367,-0.000201705,-9.85046e-05,0.00498168,0.0,0.0,0.0,0.0
57582370,0.000571457,0.00265058,0.00557104,0.0,0.0,0.0,0.0
57614363,-0.000434911,-0.00034844,0.00110579,0.0,0.0,0.0,0.0
57646365,-4.90063e-05,0.00144668,-0.00264495,0.0,0.0,0.0,0.0
57678360,-0.0018936,0.000767951,-0.00531779,0.0,0.0,0.0,0.0
57710363,0.00189354,0.00124961,-0.00152515,0.0,0.0,0.0,0.0
57742362,-0.000761982,0.000709757,0.0017679,0.0,0.0,0.0,0.0
57774363,0.000720339,0.000463972,0.00807138,0.0,0.0,0.0,0.0
57802362,-0.000434372,-0.00215653,-0.000671749,0.0,0.0,0.0,0.0
57834365,0.00429012,0.000172684,-0.000532924,0.0,0.0,0.0,0.0
57866396,-0.00231575,-0.000277078,-0.00404024,0.0,0.0,0.0,0.0
57898363,0.00195529,-0.000672481,0.000281363,0.0,0.0,0.0,0.0
57930368,-0.000537726,-0.000642695,0.00117893,0.0,0.0,0.0,0.0
57962360,0.000466715,-0.00118449,0.00278436,0.0,0.0,0.0,0.0
57994366,0.000229075,-0.000702462,0.00335432,0.0,0.0,0.0,0.0
58026404,-0.000711859,-0.000703615,-0.00221691,0.0,0.0,0.0,0.0
58054368,-0.00253676,-0.000754006,0.00118715,0.0,0.0,0.0,0.0
58086360,8.34839e-05,0.00218661,-0.00161517,0.0,0.0,0.0,0.0
58118364,0.000304748,-0.000858864,-0.000566262,0.0,0.0,0.0,0.0
58150365,-0.000803968,-0.00124946,0.000213828,0.0,0.0,0.0,0.0
58182362,0.00042292,-0.000316046,0.00265041,0.0,0.0,0.0,0.0
58214406,-0.000510777,-9.46719e-05,-0.00191352,0.0,0.0,0.0,0.0
58246358,0.00105213,0.000412251,-0.000805308,0.0,0.0,0.0,0.0
58278363,-0.00238528,-0.000852558,-0.000375294,0.0,0.0,0.0,0.0
58306401,-0.00249254,-0.00231704,0.00198698,0.0,0.0,0.0,0.0
58338359,0.000592352,0.000670754,0.00271007,0.0,0.0,0.0,0.0
58370363,-0.00309887,-0.00065062,0.000388697,0.0,0.0,0.0,0.0
58402364,4.30045e-05,0.000625263,-0.000767704,0.0,0.0,0.0,0.0
58434361,-0.000628441,-3.26983e-05,-0.00186346,0.0,0.0,0.0,0.0
58466386,0.00132498,0.000175349,0.00228282,0.0,0.0,0.0,0.0
58498364,-0.00118169,7.98386e-05,0.000354373,0.0,0.0,0.0,0.0
58530365,0.00223509,0.000487624,0.00459449,0.0,0.0,0.0,0.0
58558361,-0.00250895,-0.00257098,-0.00158609,0.0,0.0,0.0,0.0
58590362,0.00604114,0.00400875,0.00306808,2.20138e-05,1.03643e-05,7.61385e-06,0.0
58622463,-0.00449312,-0.00202743,-0.00624665,9.53129e-05,4.51265e-05,4.20128e-05,0.0
58654368,0.0092509,0.00570686,0.00173103,0.000160133,7.56773e-05,7.4624e-05,0.0
58686422,-0.00215961,-0.00204131,-0.00443618,0.000232843,0.000111943,0.000108344,0.0
58718366,0.00928092,0.00233339,0.00567194,0.000302258,0.000147598,0.000134139,0.0
58750365,0.00321324,0.00183975,-0.00113784,0.000367974,0.000180995,0.000161207,0.0
