timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
1745950181,0.000485081,-0.00112716,0.000644856,0.0,0.0,0.0,0.0
1745982182,-0.001153,5.07385e-05,0.00027691,0.0,0.0,0.0,0.0
1746014214,-0.000193679,-0.000986825,0.00103578,0.0,0.0,0.0,0.0
1746042214,0.000620015,-0.000317113,0.00040531,0.0,0.0,0.0,0.0
1746074174,0.000127546,-1.38466e-05,0.000368851,0.0,0.0,0.0,0.0
1746106184,-0.000329198,-0.000152651,-0.000297608,0.0,0.0,0.0,0.0
1746138217,-0.000520338,7.12429e-05,4.30501e-05,0.0,0.0,0.0,0.0
1746170191,-0.000127943,-0.000860408,0.000773076,0.0,0.0,0.0,0.0
1746202183,-0.00121503,-6.60467e-05,-0.000189233,0.0,0.0,0.0,0.0
1746234179,-0.0002858,-0.000179419,-0.000104969,0.0,0.0,0.0,0.0
1746262183,0.000325541,-0.000230621,-0.000299884,0.0,0.0,0.0,0.0
1746294215,-0.00086349,3.02099e-05,4.71208e-05,0.0,0.0,0.0,0.0
1746326179,0.000356337,-0.00102187,-0.000425236,0.0,0.0,0.0,0.0
1746358180,0.000405361,-0.000785654,0.00028152,0.0,0.0,0.0,0.0
1746390188,-0.00117479,0.000717201,-5.8725e-05,0.0,0.0,0.0,0.0
1746419808,0.000492929,0.000476869,0.000149031,0.0,0.0,0.0,0.0
1746451784,-0.000692858,-0.000263855,0.000325586,0.0,0.0,0.0,0.0
1746483775,0.000344059,-0.000387487,0.000834194,0.0,0.0,0.0,0.0
1746515807,-0.000237502,2.36349e-05,-8.73821e-05,0.0,0.0,0.0,0.0
1746547779,-0.00041547,-5.21764e-05,-0.000172466,0.0,0.0,0.0,0.0
1746579988,0.000187377,0.000561759,0.000520396,0.0,0.0,0.0,0.0
1746611935,-0.000567537,-0.00034554,0.00102701,0.0,0.0,0.0,0.0
1746643974,-0.000247984,0.000525856,-0.000705531,0.0,0.0,0.0,0.0
1746671771,-0.000860415,0.000386833,0.000318003,0.0,0.0,0.0,0.0
1746703774,-0.000751953,0.000845864,0.00069483,0.0,0.0,0.0,0.0
1746735814,-0.000502758,0.0006855,-0.000344277,0.0,0.0,0.0,0.0
1746767771,-0.000716584,0.000816443,-0.000274761,0.0,0.0,0.0,0.0
1746799777,-0.000961081,-0.00044078,-0.000297855,0.0,0.0,0.0,0.0
