timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1745944372,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746032219,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746148224,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746240344,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746348238,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746458303,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746545845,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746638170,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746753987,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746858714,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746954623,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747062624,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747171411,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747267406,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747355432,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747475447,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747563413,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747671418,8,1099.0,1156.0,1100.0,1141.0,1107.0,1148.0,1092.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747759426,8,1130.0,1187.0,1133.0,1171.0,1140.0,1177.0,1123.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747875443,8,1135.0,1196.0,1139.0,1179.0,1145.0,1186.0,1129.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747963475,8,1141.0,1195.0,1144.0,1178.0,1151.0,1185.0,1134.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748079752,8,1136.0,1195.0,1138.0,1180.0,1144.0,1186.0,1130.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748171427,8,1134.0,1193.0,1136.0,1177.0,1143.0,1184.0,1127.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748279479,8,1131.0,1188.0,1135.0,1173.0,1140.0,1178.0,1125.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748371410,8,1137.0,1194.0,1140.0,1178.0,1146.0,1185.0,1131.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748479503,8,1190.0,1198.0,1195.0,1183.0,1200.0,1188.0,1185.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748591416,8,1199.0,1208.0,1204.0,1193.0,1209.0,1198.0,1194.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748683400,8,1208.0,1217.0,1212.0,1203.0,1217.0,1208.0,1203.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748795441,8,1234.0,1246.0,1239.0,1232.0,1244.0,1236.0,1229.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748887438,8,1239.0,1242.0,1243.0,1228.0,1248.0,1233.0,1234.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748979775,8,1234.0,1244.0,1238.0,1229.0,1243.0,1234.0,1228.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749095544,8,1228.0,1240.0,1233.0,1224.0,1238.0,1230.0,1223.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749183485,8,1230.0,1237.0,1234.0,1223.0,1239.0,1228.0,1225.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749299716,8,1229.0,1239.0,1233.0,1223.0,1239.0,1229.0,1223.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749395482,8,1229.0,1239.0,1232.0,1225.0,1238.0,1230.0,1224.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749487457,8,1229.0,1239.0,1234.0,1222.0,1240.0,1228.0,1223.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749595506,8,1230.0,1238.0,1233.0,1223.0,1239.0,1229.0,1224.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749703473,8,1229.0,1239.0,1232.0,1224.0,1238.0,1230.0,1224.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749795451,8,1230.0,1238.0,1234.0,1223.0,1239.0,1229.0,1224.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749903475,8,1229.0,1239.0,1233.0,1224.0,1239.0,1229.0,1223.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749995506,8,1230.0,1238.0,1233.0,1224.0,1238.0,1230.0,1224.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750111423,8,1230.0,1237.0,1232.0,1225.0,1237.0,1230.0,1225.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750195476,8,1229.0,1239.0,1233.0,1223.0,1239.0,1229.0,1224.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750303465,8,1230.0,1238.0,1233.0,1225.0,1238.0,1230.0,1225.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750420058,8,1229.0,1237.0,1232.0,1225.0,1237.0,1230.0,1225.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750507428,8,1230.0,1238.0,1233.0,1224.0,1238.0,1229.0,1224.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750619479,8,1230.0,1238.0,1232.0,1225.0,1237.0,1230.0,1225.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750711406,8,1229.0,1238.0,1233.0,1225.0,1238.0,1229.0,1224.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750819486,8,1230.0,1238.0,1232.0,1225.0,1237.0,1230.0,1225.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750911464,8,1230.0,1238.0,1233.0,1224.0,1238.0,1230.0,1225.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751019707,8,1229.0,1238.0,1232.0,1225.0,1237.0,1230.0,1224.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751107444,8,1230.0,1237.0,1233.0,1225.0,1237.0,1230.0,1225.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751219566,8,1228.0,1239.0,1231.0,1226.0,1236.0,1231.0,1223.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751331797,8,1230.0,1237.0,1232.0,1225.0,1237.0,1230.0,1225.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751419460,8,1229.0,1238.0,1232.0,1226.0,1236.0,1230.0,1224.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751527421,8,1230.0,1237.0,1233.0,1225.0,1237.0,1230.0,1225.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751635415,8,1228.0,1239.0,1230.0,1228.0,1235.0,1232.0,1223.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751723404,8,1230.0,1236.0,1233.0,1225.0,1238.0,1229.0,1226.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751831458,8,1228.0,1238.0,1231.0,1228.0,1234.0,1232.0,1224.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751927422,8,1237.0,1244.0,1240.0,1233.0,1244.0,1237.0,1233.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752043523,8,1237.0,1246.0,1240.0,1234.0,1245.0,1238.0,1232.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
