timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
541619141,234.831,30.8,98536.0,1.17077
541630936,234.152,30.8,98544.0,1.17087
541641964,234.152,30.8,98544.0,1.17087
541663458,234.493,30.8,98540.0,1.17082
541675748,234.405,30.8,98541.0,1.17083
541685926,233.98,30.8,98546.0,1.17089
541708052,234.152,30.8,98544.0,1.17087
541720057,234.405,30.8,98541.0,1.17083
541730896,234.152,30.8,98544.0,1.17087
541752976,233.811,30.8,98548.0,1.17091
541765135,234.321,30.8,98542.0,1.17084
541776503,234.662,30.8,98538.0,1.17079
541797006,233.98,30.8,98546.0,1.17089
541808848,233.98,30.8,98546.0,1.17089
541818903,234.152,30.8,98544.0,1.17087
541839966,233.98,30.8,98546.0,1.17089
541850588,234.067,30.8,98545.0,1.17088
541861332,233.724,30.8,98549.0,1.17093
541882902,234.746,30.8,98537.0,1.17078
541894736,234.236,30.8,98543.0,1.17085
541905154,234.152,30.8,98544.0,1.17087
541925360,234.236,30.8,98543.0,1.17085
541935529,234.236,30.8,98543.0,1.17085
541945550,234.493,30.8,98540.0,1.17082
541967590,234.152,30.8,98544.0,1.17087
541977644,234.321,30.8,98542.0,1.17084
541989870,234.236,30.8,98543.0,1.17085
542013901,234.236,30.81,98543.0,1.17085
542025641,234.321,30.81,98542.0,1.17084
542036955,234.067,30.81,98545.0,1.17088
542058962,233.98,30.8,98546.0,1.17089
542069479,234.067,30.8,98545.0,1.17088
542079955,234.152,30.8,98544.0,1.17087
542100952,234.321,30.8,98542.0,1.17084
542112522,234.067,30.8,98545.0,1.17088
542122906,234.321,30.8,98542.0,1.17084
542143895,234.321,30.8,98542.0,1.17084
542156056,234.236,30.8,98543.0,1.17085
542168158,234.152,30.8,98544.0,1.17087
542188978,234.405,30.8,98541.0,1.17083
542200761,234.493,30.8,98540.0,1.17082
542211420,234.152,30.8,98544.0,1.17087
542231764,233.724,30.8,98549.0,1.17093
542242653,233.724,30.8,98549.0,1.17093
542253954,234.236,30.8,98543.0,1.17085
542274898,233.98,30.81,98546.0,1.17089
542286561,233.895,30.81,98547.0,1.1709
542296979,234.321,30.81,98542.0,1.17084
542318901,234.321,30.8,98542.0,1.17084
542329787,233.98,30.8,98546.0,1.17089
542341305,234.493,30.8,98540.0,1.17082
542364045,234.152,30.8,98544.0,1.17087
542375461,234.321,30.8,98542.0,1.17084
542385062,234.152,30.8,98544.0,1.17087
542407958,234.321,30.8,98542.0,1.17084
542418587,234.236,30.8,98543.0,1.17085
542429952,234.236,30.8,98543.0,1.17085
542450887,233.639,30.8,98550.0,1.17094
542462648,234.493,30.8,98540.0,1.17082
542474646,234.405,30.8,98541.0,1.17083
542498319,234.662,30.8,98538.0,1.17079
542507675,233.811,30.8,98548.0,1.17091
542518322,234.662,30.8,98538.0,1.17079
542539967,234.152,30.8,98544.0,1.17087
542551881,234.067,30.8,98545.0,1.17088
542563390,234.152,30.8,98544.0,1.17087
542587244,234.152,30.8,98544.0,1.17087
542597490,234.493,30.8,98540.0,1.17082
542607955,234.662,30.8,98538.0,1.17079
542630904,234.236,30.8,98543.0,1.17085
542641635,234.067,30.8,98545.0,1.17088
542652980,234.236,30.8,98543.0,1.17085
542676181,234.152,30.8,98544.0,1.17087
542686924,234.405,30.8,98541.0,1.17083
542697942,233.895,30.8,98547.0,1.1709
542719895,234.321,30.8,98542.0,1.17084
542730570,234.152,30.8,98544.0,1.17087
542740976,234.405,30.8,98541.0,1.17083
542764972,234.405,30.8,98541.0,1.17083
542775950,234.493,30.8,98540.0,1.17082
542785949,234.152,30.8,98544.0,1.17087
542807249,233.639,30.8,98550.0,1.17094
542820345,234.152,30.8,98544.0,1.17087
542830895,234.577,30.8,98539.0,1.17081
542853784,233.895,30.8,98547.0,1.1709
542865759,234.236,30.8,98543.0,1.17085
542877784,234.662,30.8,98538.0,1.17079
542899958,234.405,30.8,98541.0,1.17083
542911453,233.724,30.8,98549.0,1.17093
542921041,234.236,30.8,98543.0,1.17085
542941525,234.321,30.8,98542.0,1.17084
542951528,234.493,30.8,98540.0,1.17082
542963248,234.493,30.8,98540.0,1.17082
542986945,234.321,30.8,98542.0,1.17084
542999453,234.321,30.8,98542.0,1.17084
543010961,234.067,30.8,98545.0,1.17088
543034764,233.98,30.8,98546.0,1.17089
543046595,234.152,30.8,98544.0,1.17087
543058764,234.321,30.8,98542.0,1.17084
543082738,234.493,30.8,98540.0,1.17082
543094583,234.067,30.8,98545.0,1.17088
543107074,234.577,30.8,98539.0,1.17081
543131146,234.577,30.8,98539.0,1.17081
543143129,234.236,30.8,98543.0,1.17085
543153938,234.321,30.8,98542.0,1.17084
543175443,234.493,30.79,98540.0,1.17082
543187902,234.662,30.79,98538.0,1.17079
543197937,234.662,30.79,98538.0,1.17079
543220191,234.493,30.8,98540.0,1.17082
543232061,234.236,30.8,98543.0,1.17085
543241998,234.236,30.8,98543.0,1.17085
543262896,234.493,30.79,98540.0,1.17082
543274568,234.831,30.79,98536.0,1.17077
543284979,234.746,30.79,98537.0,1.17078
543306897,234.152,30.8,98544.0,1.17087
543317518,234.152,30.8,98544.0,1.17087
543328321,234.152,30.8,98544.0,1.17087
543349941,233.895,30.8,98547.0,1.1709
543361757,234.236,30.8,98543.0,1.17085
543371959,234.493,30.8,98540.0,1.17082
543393057,234.405,30.8,98541.0,1.17083
543405506,234.152,30.8,98544.0,1.17087
543415966,234.067,30.8,98545.0,1.17088
543437842,234.067,30.8,98545.0,1.17088
543448524,234.152,30.8,98544.0,1.17087
543457964,234.152,30.8,98544.0,1.17087
543479959,234.577,30.8,98539.0,1.17081
543490589,234.236,30.8,98543.0,1.17085
543502255,233.98,30.8,98546.0,1.17089
543522962,233.724,30.8,98549.0,1.17093
543535090,234.577,30.8,98539.0,1.17081
543547056,234.067,30.8,98545.0,1.17088
543571016,234.405,30.8,98541.0,1.17083
543582595,233.98,30.8,98546.0,1.17089
543592950,234.662,30.8,98538.0,1.17079
543614903,234.152,30.8,98544.0,1.17087
543625528,234.321,30.8,98542.0,1.17084
543636011,234.321,30.8,98542.0,1.17084
543657938,234.405,30.8,98541.0,1.17083
543668859,234.236,30.8,98543.0,1.17085
543679425,234.067,30.8,98545.0,1.17088
543700171,234.746,30.8,98537.0,1.17078
543711128,234.067,30.8,98545.0,1.17088
543721957,234.152,30.8,98544.0,1.17087
543744235,234.067,30.81,98545.0,1.17088
543754559,234.236,30.81,98543.0,1.17085
543765645,234.152,30.81,98544.0,1.17087
543786901,234.236,30.8,98543.0,1.17085
543798559,233.98,30.8,98546.0,1.17089
543809647,233.555,30.8,98551.0,1.17095
543831902,234.067,30.8,98545.0,1.17088
543842596,233.895,30.8,98547.0,1.1709
543853105,234.236,30.8,98543.0,1.17085
543873632,234.067,30.8,98545.0,1.17088
543885312,234.236,30.8,98543.0,1.17085
543895706,234.067,30.8,98545.0,1.17088
543917117,233.895,30.8,98547.0,1.1709
543926592,234.405,30.8,98541.0,1.17083
543937865,234.236,30.8,98543.0,1.17085
543959590,234.236,30.81,98543.0,1.17085
543969655,233.98,30.81,98546.0,1.17089
543980590,234.152,30.81,98544.0,1.17087
544001950,233.895,30.8,98547.0,1.1709
544014261,234.152,30.8,98544.0,1.17087
544023895,234.067,30.8,98545.0,1.17088
544044940,234.152,30.8,98544.0,1.17087
544056521,233.724,30.8,98549.0,1.17093
544066906,234.321,30.8,98542.0,1.17084
544086963,234.067,30.8,98545.0,1.17088
544099460,234.152,30.8,98544.0,1.17087
544110960,234.152,30.8,98544.0,1.17087
544135083,234.236,30.8,98543.0,1.17085
544146928,234.152,30.8,98544.0,1.17087
544157641,233.98,30.8,98546.0,1.17089
544178323,233.98,30.8,98546.0,1.17089
544189479,234.493,30.8,98540.0,1.17082
544200261,234.236,30.8,98543.0,1.17085
544223727,234.067,30.81,98545.0,1.17088
544236564,234.067,30.81,98545.0,1.17088
544246912,234.152,30.81,98544.0,1.17087
544268982,234.405,30.8,98541.0,1.17083
544279941,234.577,30.8,98539.0,1.17081
544290956,234.405,30.8,98541.0,1.17083
544310955,234.152,30.8,98544.0,1.17087
544321928,233.811,30.8,98548.0,1.17091
544333141,234.321,30.8,98542.0,1.17084
544357426,234.236,30.8,98543.0,1.17085
544367453,234.067,30.8,98545.0,1.17088
544378326,234.067,30.8,98545.0,1.17088
544401951,234.236,30.8,98543.0,1.17085
544413930,234.577,30.8,98539.0,1.17081
544425286,233.98,30.8,98546.0,1.17089
544446634,234.321,30.8,98542.0,1.17084
544458609,234.067,30.8,98545.0,1.17088
544470262,233.98,30.8,98546.0,1.17089
544494301,234.067,30.8,98545.0,1.17088
544504520,234.405,30.8,98541.0,1.17083
544514085,234.746,30.8,98537.0,1.17078
544536965,234.152,30.8,98544.0,1.17087
544547703,234.152,30.8,98544.0,1.17087
544559061,234.493,30.8,98540.0,1.17082
544580063,234.152,30.8,98544.0,1.17087
544590668,234.405,30.8,98541.0,1.17083
544600955,233.811,30.8,98548.0,1.17091
544622487,233.98,30.81,98546.0,1.17089
544633488,234.067,30.81,98545.0,1.17088
544644066,233.811,30.81,98548.0,1.17091
544668206,234.321,30.8,98542.0,1.17084
544678922,233.895,30.8,98547.0,1.1709
544688977,234.067,30.8,98545.0,1.17088
544711565,234.405,30.8,98541.0,1.17083
544722919,234.321,30.8,98542.0,1.17084
544732979,233.895,30.8,98547.0,1.1709
544753962,234.152,30.8,98544.0,1.17087
544765373,233.98,30.8,98546.0,1.17089
544774896,234.236,30.8,98543.0,1.17085
544796689,234.236,30.81,98543.0,1.17085
544808990,233.895,30.81,98547.0,1.1709
544820589,234.152,30.81,98544.0,1.17087
544843958,234.236,30.8,98543.0,1.17085
544854586,234.236,30.8,98543.0,1.17085
544865953,233.98,30.8,98546.0,1.17089
544887954,233.724,30.8,98549.0,1.17093
544899451,234.236,30.8,98543.0,1.17085
544909952,233.98,30.8,98546.0,1.17089
544931955,233.98,30.8,98546.0,1.17089
544942629,233.639,30.8,98550.0,1.17094
544954261,234.746,30.8,98537.0,1.17078
544976593,234.493,30.8,98540.0,1.17082
544987029,234.067,30.8,98545.0,1.17088
544997958,234.321,30.8,98542.0,1.17084
545020029,234.236,30.8,98543.0,1.17085
545031467,234.236,30.8,98543.0,1.17085
545040957,234.493,30.8,98540.0,1.17082
545062901,234.493,30.8,98540.0,1.17082
545073491,234.493,30.8,98540.0,1.17082
545083080,234.493,30.8,98540.0,1.17082
545106970,233.98,30.8,98546.0,1.17089
545119459,234.067,30.8,98545.0,1.17088
545131084,234.152,30.8,98544.0,1.17087
545154258,234.236,30.8,98543.0,1.17085
545166452,234.152,30.8,98544.0,1.17087
545177641,234.236,30.8,98543.0,1.17085
545198329,234.067,30.8,98545.0,1.17088
545210449,233.98,30.8,98546.0,1.17089
545221639,234.067,30.8,98545.0,1.17088
545242903,234.321,30.8,98542.0,1.17084
545254557,234.236,30.8,98543.0,1.17085
545264967,234.236,30.8,98543.0,1.17085
545286948,234.236,30.81,98543.0,1.17085
545297481,234.152,30.81,98544.0,1.17087
545309051,234.067,30.81,98545.0,1.17088
545330108,234.405,30.8,98541.0,1.17083
545341503,234.236,30.8,98543.0,1.17085
545350949,233.98,30.8,98546.0,1.17089
545373640,234.152,30.8,98544.0,1.17087
545385191,233.895,30.8,98547.0,1.1709
545395593,233.895,30.8,98547.0,1.1709
545417426,234.236,30.81,98543.0,1.17085
545427448,233.98,30.81,98546.0,1.17089
545438322,233.98,30.81,98546.0,1.17089
545461837,233.895,30.81,98547.0,1.1709
545474135,233.811,30.81,98548.0,1.17091
545483954,234.405,30.81,98541.0,1.17083
545506647,234.321,30.8,98542.0,1.17084
545518729,233.98,30.8,98546.0,1.17089
545530264,234.152,30.8,98544.0,1.17087
545552013,234.152,30.81,98544.0,1.17087
545564055,234.152,30.81,98544.0,1.17087
545574911,234.067,30.81,98545.0,1.17088
545595955,234.321,30.8,98542.0,1.17084
545606627,234.321,30.8,98542.0,1.17084
545618992,234.405,30.8,98541.0,1.17083
545638908,234.152,30.8,98544.0,1.17087
545649491,234.405,30.8,98541.0,1.17083
545659964,234.236,30.8,98543.0,1.17085
545684061,233.895,30.8,98547.0,1.1709
545695129,234.321,30.8,98542.0,1.17084
545705935,233.639,30.8,98550.0,1.17094
545727448,234.152,30.8,98544.0,1.17087
545738888,234.067,30.8,98545.0,1.17088
545749946,233.724,30.8,98549.0,1.17093
545772659,233.639,30.8,98550.0,1.17094
545783928,234.405,30.8,98541.0,1.17083
545794895,234.067,30.8,98545.0,1.17088
545814901,234.236,30.8,98543.0,1.17085
545826077,234.067,30.8,98545.0,1.17088
545836954,234.236,30.8,98543.0,1.17085
545857324,233.98,30.8,98546.0,1.17089
545869460,234.152,30.8,98544.0,1.17087
545880033,234.067,30.8,98545.0,1.17088
545901951,233.811,30.81,98548.0,1.17091
545913829,233.895,30.81,98547.0,1.1709
545925792,233.724,30.81,98549.0,1.17093
545947959,234.236,30.8,98543.0,1.17085
545959453,233.639,30.8,98550.0,1.17094
545970865,234.067,30.8,98545.0,1.17088
545994579,234.321,30.8,98542.0,1.17084
546005656,233.895,30.8,98547.0,1.1709
546016590,234.321,30.8,98542.0,1.17084
546038598,234.067,30.8,98545.0,1.17088
546048598,233.724,30.8,98549.0,1.17093
546059596,234.152,30.8,98544.0,1.17087
546080590,234.152,30.8,98544.0,1.17087
546091601,234.236,30.8,98543.0,1.17085
546102590,233.724,30.8,98549.0,1.17093
546123597,234.236,30.81,98543.0,1.17085
546133636,233.98,30.81,98546.0,1.17089
546144591,234.321,30.81,98542.0,1.17084
546165636,234.493,30.8,98540.0,1.17082
546176054,234.152,30.8,98544.0,1.17087
546185946,234.577,30.8,98539.0,1.17081
546207424,234.321,30.8,98542.0,1.17084
546218964,234.321,30.8,98542.0,1.17084
546228973,234.067,30.8,98545.0,1.17088
546249946,234.067,30.81,98545.0,1.17088
546261657,234.405,30.81,98541.0,1.17083
546272244,234.152,30.81,98544.0,1.17087
546293951,234.321,30.8,98542.0,1.17084
546304865,234.493,30.8,98540.0,1.17082
546316660,234.321,30.8,98542.0,1.17084
546338896,233.98,30.81,98546.0,1.17089
546350575,234.321,30.81,98542.0,1.17084
546361025,234.067,30.81,98545.0,1.17088
546381379,234.321,30.81,98542.0,1.17084
546393009,234.236,30.81,98543.0,1.17085
546402897,234.405,30.81,98541.0,1.17083
546423965,234.152,30.8,98544.0,1.17087
546434583,233.98,30.8,98546.0,1.17089
546445806,234.321,30.8,98542.0,1.17084
546466444,234.321,30.8,98542.0,1.17084
546477628,234.405,30.8,98541.0,1.17083
546490265,233.98,30.8,98546.0,1.17089
546514428,234.067,30.81,98545.0,1.17088
546525558,234.405,30.81,98541.0,1.17083
546535963,234.067,30.81,98545.0,1.17088
546556963,234.067,30.8,98545.0,1.17088
546568517,234.236,30.8,98543.0,1.17085
546579251,234.577,30.8,98539.0,1.17081
546598897,234.577,30.8,98539.0,1.17081
546609519,234.493,30.8,98540.0,1.17082
546619955,234.662,30.8,98538.0,1.17079
546642888,234.236,30.81,98543.0,1.17085
546655142,234.067,30.81,98545.0,1.17088
546665928,234.152,30.81,98544.0,1.17087
546687426,234.236,30.81,98543.0,1.17085
546699708,233.555,30.81,98551.0,1.17095
546709952,233.895,30.81,98547.0,1.1709
546731819,234.152,30.8,98544.0,1.17087
546742900,234.152,30.8,98544.0,1.17087
546752980,234.493,30.8,98540.0,1.17082
546776224,234.405,30.81,98541.0,1.17083
546788515,233.98,30.81,98546.0,1.17089
546798905,234.236,30.81,98543.0,1.17085
546820975,234.493,30.8,98540.0,1.17082
546831932,234.405,30.8,98541.0,1.17083
546841943,234.405,30.8,98541.0,1.17083
546862912,234.405,30.81,98541.0,1.17083
546873663,234.152,30.81,98544.0,1.17087
546883895,233.98,30.81,98546.0,1.17089
546905037,233.895,30.81,98547.0,1.1709
546915544,234.067,30.81,98545.0,1.17088
546925949,234.067,30.81,98545.0,1.17088
546946896,234.577,30.81,98539.0,1.17081
546958350,233.98,30.81,98546.0,1.17089
546969510,234.236,30.81,98543.0,1.17085
