timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
299128253,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299240262,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299332295,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299448566,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299532272,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299644243,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299752225,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299840280,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299952551,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300064237,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300152231,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300260237,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300348538,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300460245,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300572241,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300660227,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300776253,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300864217,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300976239,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301064228,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301177385,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301265024,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301381093,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301473012,8,1086.0,1128.0,1081.0,1109.0,1093.0,1121.0,1075.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301573359,8,1125.0,1168.0,1120.0,1148.0,1132.0,1160.0,1113.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301669037,8,1150.0,1192.0,1145.0,1172.0,1158.0,1185.0,1138.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301781070,8,1152.0,1190.0,1148.0,1171.0,1160.0,1183.0,1141.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301893067,8,1194.0,1200.0,1191.0,1181.0,1202.0,1192.0,1183.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301993033,8,1241.0,1247.0,1237.0,1227.0,1249.0,1239.0,1229.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302077398,8,1237.0,1249.0,1234.0,1231.0,1245.0,1242.0,1226.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302189028,8,1238.0,1248.0,1235.0,1229.0,1247.0,1240.0,1227.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302297042,8,1240.0,1243.0,1237.0,1223.0,1248.0,1235.0,1229.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302385061,8,1234.0,1243.0,1231.0,1225.0,1242.0,1236.0,1223.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302493013,8,1242.0,1249.0,1238.0,1230.0,1249.0,1242.0,1231.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302597135,8,1278.0,1288.0,1276.0,1268.0,1287.0,1279.0,1267.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302705036,8,1275.0,1284.0,1272.0,1263.0,1284.0,1275.0,1264.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302797343,8,1268.0,1281.0,1267.0,1259.0,1279.0,1271.0,1257.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302885026,8,1271.0,1279.0,1268.0,1257.0,1280.0,1270.0,1259.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302993039,8,1270.0,1282.0,1267.0,1259.0,1280.0,1272.0,1257.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303101072,8,1274.0,1289.0,1277.0,1264.0,1288.0,1275.0,1263.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303209021,8,1272.0,1279.0,1266.0,1256.0,1281.0,1271.0,1258.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303301365,8,1271.0,1280.0,1265.0,1256.0,1280.0,1271.0,1256.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303409352,8,1276.0,1282.0,1269.0,1258.0,1285.0,1274.0,1260.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303493104,8,1268.0,1283.0,1268.0,1255.0,1282.0,1269.0,1254.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303613015,8,1271.0,1281.0,1263.0,1254.0,1280.0,1272.0,1253.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303701150,8,1274.0,1282.0,1265.0,1256.0,1283.0,1274.0,1257.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303809185,8,1275.0,1286.0,1266.0,1258.0,1284.0,1277.0,1257.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303921169,8,1275.0,1287.0,1273.0,1257.0,1288.0,1273.0,1259.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304013110,8,1273.0,1283.0,1266.0,1252.0,1284.0,1271.0,1254.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304121304,8,1306.0,1317.0,1299.0,1287.0,1318.0,1305.0,1287.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304205061,8,1318.0,1328.0,1309.0,1297.0,1329.0,1317.0,1298.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304321044,8,1348.0,1360.0,1342.0,1327.0,1361.0,1346.0,1329.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304425028,8,1344.0,1359.0,1333.0,1325.0,1355.0,1348.0,1322.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304513074,8,1343.0,1359.0,1336.0,1324.0,1357.0,1345.0,1322.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304621027,8,1359.0,1367.0,1346.0,1331.0,1371.0,1355.0,1335.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304729059,8,1390.0,1403.0,1377.0,1367.0,1401.0,1391.0,1365.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304821061,8,1392.0,1401.0,1385.0,1362.0,1408.0,1385.0,1369.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304933076,8,1396.0,1400.0,1379.0,1364.0,1405.0,1391.0,1370.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305021070,8,1413.0,1414.0,1402.0,1375.0,1427.0,1400.0,1388.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305133356,8,1427.0,1435.0,1418.0,1396.0,1442.0,1420.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305225029,8,1428.0,1434.0,1416.0,1391.0,1443.0,1419.0,1401.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305333069,8,1432.0,1430.0,1417.0,1392.0,1443.0,1419.0,1406.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305429048,8,1438.0,1440.0,1424.0,1400.0,1451.0,1427.0,1411.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305533482,8,1467.0,1470.0,1454.0,1427.0,1482.0,1455.0,1439.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305645064,8,1482.0,1474.0,1468.0,1436.0,1494.0,1462.0,1456.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305733103,8,1504.0,1485.0,1497.0,1474.0,1507.0,1483.0,1496.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305841130,8,1500.0,1480.0,1528.0,1518.0,1494.0,1485.0,1532.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305953021,8,1528.0,1495.0,1542.0,1536.0,1514.0,1509.0,1556.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306049014,8,1546.0,1505.0,1531.0,1524.0,1529.0,1522.0,1548.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306137041,8,1563.0,1535.0,1548.0,1536.0,1555.0,1543.0,1556.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306249025,8,1550.0,1535.0,1575.0,1547.0,1556.0,1528.0,1569.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306357055,8,1513.0,1499.0,1546.0,1532.0,1512.0,1499.0,1546.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306441100,8,1523.0,1502.0,1526.0,1530.0,1511.0,1514.0,1539.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306553275,8,1524.0,1521.0,1517.0,1523.0,1519.0,1525.0,1522.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306657062,8,1521.0,1529.0,1528.0,1523.0,1528.0,1523.0,1521.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306765036,8,1530.0,1516.0,1523.0,1529.0,1520.0,1526.0,1533.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306857044,8,1541.0,1490.0,1486.0,1561.0,1483.0,1547.0,1555.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306969021,8,1474.0,1492.0,1483.0,1489.0,1480.0,1486.0,1477.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307057156,8,1432.0,1540.0,1535.0,1439.0,1534.0,1438.0,1433.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307169168,8,1466.0,1501.0,1504.0,1477.0,1497.0,1470.0,1473.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307265038,8,1514.0,1447.0,1458.0,1532.0,1444.0,1517.0,1528.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307357111,8,1514.0,1468.0,1465.0,1521.0,1463.0,1519.0,1517.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307477413,8,1490.0,1518.0,1508.0,1454.0,1531.0,1477.0,1467.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307565066,8,1497.0,1502.0,1528.0,1445.0,1541.0,1458.0,1484.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307677112,8,1525.0,1455.0,1505.0,1487.0,1499.0,1481.0,1531.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307765458,8,1528.0,1449.0,1497.0,1484.0,1495.0,1482.0,1530.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307877342,8,1503.0,1486.0,1517.0,1444.0,1531.0,1458.0,1489.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307985343,8,1527.0,1463.0,1499.0,1461.0,1514.0,1476.0,1512.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308077102,8,1548.0,1421.0,1510.0,1471.0,1504.0,1465.0,1554.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308189026,8,1527.0,1435.0,1521.0,1467.0,1508.0,1454.0,1540.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308277102,8,1522.0,1454.0,1536.0,1447.0,1532.0,1444.0,1525.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308373032,8,1527.0,1463.0,1526.0,1452.0,1532.0,1458.0,1521.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308485370,8,1540.0,1448.0,1513.0,1467.0,1517.0,1471.0,1535.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308577059,8,1535.0,1447.0,1514.0,1472.0,1512.0,1470.0,1537.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308685024,8,1514.0,1452.0,1529.0,1473.0,1511.0,1455.0,1531.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308777055,8,1515.0,1464.0,1516.0,1472.0,1512.0,1468.0,1520.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308897054,8,1520.0,1470.0,1501.0,1477.0,1507.0,1481.0,1516.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308989353,8,1491.0,1510.0,1478.0,1485.0,1497.0,1504.0,1471.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309093022,8,1468.0,1515.0,1460.0,1521.0,1461.0,1522.0,1467.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309181098,8,1460.0,1510.0,1458.0,1536.0,1446.0,1524.0,1472.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309289060,8,1473.0,1529.0,1443.0,1526.0,1460.0,1542.0,1457.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309401027,8,1477.0,1557.0,1459.0,1522.0,1485.0,1549.0,1450.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309505063,8,1472.0,1551.0,1491.0,1570.0,1472.0,1553.0,1489.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309609063,8,1471.0,1541.0,1484.0,1587.0,1454.0,1558.0,1501.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309713021,8,1479.0,1548.0,1469.0,1566.0,1465.0,1562.0,1483.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309805017,8,1457.0,1517.0,1443.0,1514.0,1451.0,1523.0,1449.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309901043,8,1464.0,1526.0,1449.0,1512.0,1464.0,1526.0,1449.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310013025,8,1492.0,1483.0,1492.0,1484.0,1491.0,1483.0,1492.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310105358,8,1491.0,1474.0,1493.0,1492.0,1483.0,1481.0,1501.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310217062,8,1520.0,1466.0,1510.0,1471.0,1513.0,1473.0,1519.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310309030,8,1529.0,1459.0,1522.0,1458.0,1526.0,1462.0,1525.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310417051,8,1530.0,1453.0,1527.0,1458.0,1526.0,1456.0,1531.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310529062,8,1535.0,1458.0,1521.0,1453.0,1530.0,1462.0,1526.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310625063,8,1536.0,1453.0,1521.0,1463.0,1523.0,1466.0,1533.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
