timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
412706902,233.895,33.12,98547.0,1.1709
412718909,234.152,33.12,98544.0,1.17087
412728957,234.152,33.12,98544.0,1.17087
412751936,234.493,33.12,98540.0,1.17082
412764075,234.152,33.12,98544.0,1.17087
412773949,234.067,33.12,98545.0,1.17088
412795736,234.236,33.12,98543.0,1.17085
412808371,234.152,33.12,98544.0,1.17087
412817952,234.405,33.12,98541.0,1.17083
412840684,234.236,33.12,98543.0,1.17085
412852983,234.321,33.12,98542.0,1.17084
412865060,234.152,33.12,98544.0,1.17087
412886899,234.321,33.12,98542.0,1.17084
412898560,234.236,33.12,98543.0,1.17085
412909632,233.895,33.12,98547.0,1.1709
412932072,234.067,33.12,98545.0,1.17088
412942593,234.321,33.12,98542.0,1.17084
412953634,234.236,33.12,98543.0,1.17085
412975591,234.236,33.12,98543.0,1.17085
412986590,234.577,33.12,98539.0,1.17081
412997155,234.321,33.12,98542.0,1.17084
413017650,234.321,33.12,98542.0,1.17084
413029545,234.236,33.12,98543.0,1.17085
413039712,234.152,33.12,98544.0,1.17087
413060644,234.067,33.12,98545.0,1.17088
413071591,234.321,33.12,98542.0,1.17084
413081768,234.152,33.12,98544.0,1.17087
413103595,234.067,33.12,98545.0,1.17088
413113756,234.236,33.12,98543.0,1.17085
413124593,234.493,33.12,98540.0,1.17082
413146090,234.236,33.13,98543.0,1.17085
413157493,234.321,33.13,98542.0,1.17084
413167895,234.236,33.13,98543.0,1.17085
413190910,234.405,33.12,98541.0,1.17083
413201490,234.067,33.12,98545.0,1.17088
413212065,234.236,33.12,98543.0,1.17085
413234892,234.236,33.12,98543.0,1.17085
413246594,234.236,33.12,98543.0,1.17085
413258940,234.236,33.12,98543.0,1.17085
413281930,234.152,33.12,98544.0,1.17087
413292616,234.152,33.12,98544.0,1.17087
413303424,234.405,33.12,98541.0,1.17083
413325944,233.811,33.12,98548.0,1.17091
413336513,234.662,33.12,98538.0,1.17079
413345946,234.405,33.12,98541.0,1.17083
413366896,234.067,33.13,98545.0,1.17088
413378556,234.236,33.13,98543.0,1.17085
413388840,234.067,33.13,98545.0,1.17088
413412859,234.321,33.13,98542.0,1.17084
413423929,234.067,33.13,98545.0,1.17088
413434955,234.236,33.13,98543.0,1.17085
413457625,234.152,33.13,98544.0,1.17087
413468594,234.321,33.13,98542.0,1.17084
413479590,234.236,33.13,98543.0,1.17085
413500722,233.98,33.13,98546.0,1.17089
413511590,233.98,33.13,98546.0,1.17089
413522593,234.152,33.13,98544.0,1.17087
413545170,234.405,33.13,98541.0,1.17083
413554591,234.662,33.13,98538.0,1.17079
413564688,234.405,33.13,98541.0,1.17083
413586175,233.811,33.13,98548.0,1.17091
413595591,233.98,33.13,98546.0,1.17089
413606597,234.152,33.13,98544.0,1.17087
413627667,234.236,33.13,98543.0,1.17085
413638591,234.321,33.13,98542.0,1.17084
413649850,234.405,33.13,98541.0,1.17083
413671590,233.895,33.13,98547.0,1.1709
413682949,234.321,33.13,98542.0,1.17084
413692590,234.493,33.13,98540.0,1.17082
413714654,234.405,33.13,98541.0,1.17083
413726954,234.321,33.13,98542.0,1.17084
413738930,234.152,33.13,98544.0,1.17087
413762868,234.236,33.13,98543.0,1.17085
413774615,234.405,33.13,98541.0,1.17083
413785949,234.405,33.13,98541.0,1.17083
413807440,233.98,33.13,98546.0,1.17089
413817493,234.405,33.13,98541.0,1.17083
413828070,234.236,33.13,98543.0,1.17085
413848981,234.152,33.13,98544.0,1.17087
413860533,234.067,33.13,98545.0,1.17088
413871748,234.577,33.13,98539.0,1.17081
413892978,234.662,33.13,98538.0,1.17079
413904856,234.662,33.13,98538.0,1.17079
413916669,234.662,33.13,98538.0,1.17079
413940665,234.152,33.14,98544.0,1.17087
413952860,234.577,33.14,98539.0,1.17081
413962895,234.321,33.14,98542.0,1.17084
413985036,234.577,33.13,98539.0,1.17081
413995532,233.98,33.13,98546.0,1.17089
414005955,234.321,33.13,98542.0,1.17084
414028014,234.236,33.14,98543.0,1.17085
414039455,234.236,33.14,98543.0,1.17085
414049166,234.321,33.14,98542.0,1.17084
414071954,234.405,33.14,98541.0,1.17083
414082587,234.236,33.14,98543.0,1.17085
414093955,234.405,33.14,98541.0,1.17083
414117315,234.405,33.13,98541.0,1.17083
414128511,234.662,33.13,98538.0,1.17079
414138904,233.811,33.13,98548.0,1.17091
414159954,233.98,33.13,98546.0,1.17089
414170584,234.152,33.13,98544.0,1.17087
414182353,234.321,33.13,98542.0,1.17084
414203907,234.236,33.14,98543.0,1.17085
414215460,234.321,33.14,98542.0,1.17084
414227138,234.577,33.14,98539.0,1.17081
414248958,234.152,33.14,98544.0,1.17087
414260520,234.577,33.14,98539.0,1.17081
414270315,234.577,33.14,98539.0,1.17081
414291024,234.405,33.14,98541.0,1.17083
414301491,234.746,33.14,98537.0,1.17078
414311895,234.236,33.14,98543.0,1.17085
414335426,234.493,33.14,98540.0,1.17082
414345506,234.067,33.14,98545.0,1.17088
414355960,234.493,33.14,98540.0,1.17082
414376979,234.067,33.14,98545.0,1.17088
414388530,234.152,33.14,98544.0,1.17087
414397942,234.493,33.14,98540.0,1.17082
414418903,233.98,33.15,98546.0,1.17089
414429844,233.98,33.15,98546.0,1.17089
414440537,234.746,33.15,98537.0,1.17078
414462896,234.152,33.14,98544.0,1.17087
414474554,234.577,33.14,98539.0,1.17081
414484978,234.662,33.14,98538.0,1.17079
414506902,234.236,33.15,98543.0,1.17085
414518333,234.577,33.15,98539.0,1.17081
414527895,234.236,33.15,98543.0,1.17085
414549950,234.321,33.15,98542.0,1.17084
414560993,234.321,33.15,98542.0,1.17084
414572045,234.152,33.15,98544.0,1.17087
414593939,233.98,33.14,98546.0,1.17089
414605409,234.577,33.14,98539.0,1.17081
414615961,234.493,33.14,98540.0,1.17082
414638364,234.236,33.15,98543.0,1.17085
414649568,233.98,33.15,98546.0,1.17089
414659953,234.152,33.15,98544.0,1.17087
414681503,234.236,33.15,98543.0,1.17085
414691453,233.895,33.15,98547.0,1.1709
414701831,234.067,33.15,98545.0,1.17088
414723896,234.152,33.15,98544.0,1.17087
414734681,234.321,33.15,98542.0,1.17084
414744952,234.577,33.15,98539.0,1.17081
414766640,233.724,33.15,98549.0,1.17093
414777501,234.493,33.15,98540.0,1.17082
414787573,234.236,33.15,98543.0,1.17085
414808352,233.811,33.15,98548.0,1.17091
414820055,234.493,33.15,98540.0,1.17082
414830258,233.895,33.15,98547.0,1.1709
414852219,234.067,33.15,98545.0,1.17088
414863769,234.152,33.15,98544.0,1.17087
414876241,234.067,33.15,98545.0,1.17088
414897952,234.067,33.15,98545.0,1.17088
414908552,234.577,33.15,98539.0,1.17081
414919666,234.321,33.15,98542.0,1.17084
414941624,234.067,33.15,98545.0,1.17088
414952673,234.405,33.15,98541.0,1.17083
414964481,234.405,33.15,98541.0,1.17083
414984644,233.98,33.15,98546.0,1.17089
414994616,234.067,33.15,98545.0,1.17088
415005290,234.152,33.15,98544.0,1.17087
415029035,234.067,33.15,98545.0,1.17088
415039460,233.98,33.15,98546.0,1.17089
415049965,233.895,33.15,98547.0,1.1709
415070904,233.895,33.15,98547.0,1.1709
415082608,234.321,33.15,98542.0,1.17084
415093949,234.405,33.15,98541.0,1.17083
415115894,234.405,33.15,98541.0,1.17083
415127465,234.152,33.15,98544.0,1.17087
415137032,234.067,33.15,98545.0,1.17088
415158902,233.895,33.16,98547.0,1.1709
415169923,234.067,33.16,98545.0,1.17088
415180031,234.321,33.16,98542.0,1.17084
415202259,234.405,33.16,98541.0,1.17083
415212527,234.493,33.16,98540.0,1.17082
415222896,234.321,33.16,98542.0,1.17084
415245967,233.811,33.16,98548.0,1.17091
415257489,233.895,33.16,98547.0,1.1709
415267403,234.236,33.16,98543.0,1.17085
415291083,233.895,33.16,98547.0,1.1709
415302602,234.067,33.16,98545.0,1.17088
415314952,233.98,33.16,98546.0,1.17089
415338945,234.067,33.16,98545.0,1.17088
415350603,233.811,33.16,98548.0,1.17091
415361946,233.724,33.16,98549.0,1.17093
415383427,233.639,33.16,98550.0,1.17094
415395750,234.236,33.16,98543.0,1.17085
415405935,233.811,33.16,98548.0,1.17091
415428230,234.236,33.16,98543.0,1.17085
415440202,233.98,33.16,98546.0,1.17089
415449946,234.067,33.16,98545.0,1.17088
415470912,234.236,33.16,98543.0,1.17085
415481505,234.067,33.16,98545.0,1.17088
415492847,234.321,33.16,98542.0,1.17084
415514904,234.493,33.16,98540.0,1.17082
415526415,234.067,33.16,98545.0,1.17088
415536980,233.724,33.16,98549.0,1.17093
415560225,234.152,33.16,98544.0,1.17087
415570583,234.321,33.16,98542.0,1.17084
415581462,234.321,33.16,98542.0,1.17084
415603955,234.321,33.16,98542.0,1.17084
415614575,234.321,33.16,98542.0,1.17084
415625026,233.811,33.16,98548.0,1.17091
415645344,234.236,33.16,98543.0,1.17085
415656737,234.152,33.16,98544.0,1.17087
415666901,234.493,33.16,98540.0,1.17082
415687967,234.321,33.16,98542.0,1.17084
415698591,234.321,33.16,98542.0,1.17084
415710161,234.152,33.16,98544.0,1.17087
415730086,234.152,33.16,98544.0,1.17087
415742274,233.98,33.16,98546.0,1.17089
415753533,234.405,33.16,98541.0,1.17083
415774896,233.895,33.16,98547.0,1.1709
415786705,234.152,33.16,98544.0,1.17087
415796963,234.152,33.16,98544.0,1.17087
415819162,233.639,33.16,98550.0,1.17094
415830595,234.746,33.16,98537.0,1.17078
415840959,234.067,33.16,98545.0,1.17088
415862898,233.895,33.17,98547.0,1.1709
415873505,234.152,33.17,98544.0,1.17087
415883904,234.236,33.17,98543.0,1.17085
415904974,233.895,33.17,98547.0,1.1709
415916477,233.895,33.17,98547.0,1.1709
415925930,234.236,33.17,98543.0,1.17085
415947741,234.321,33.17,98542.0,1.17084
415960260,234.577,33.17,98539.0,1.17081
415971734,233.98,33.17,98546.0,1.17089
415994909,233.895,33.17,98547.0,1.1709
416006561,234.321,33.17,98542.0,1.17084
416017773,233.811,33.17,98548.0,1.17091
