timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
54923720,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55035698,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55127924,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55219766,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55331876,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55423728,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55535706,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55644516,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55736515,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55828560,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55948513,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56040511,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56132521,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56240508,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56353056,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56448679,8,1113.0,1123.0,1118.0,1108.0,1123.0,1113.0,1108.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56540543,8,1169.0,1178.0,1173.0,1164.0,1178.0,1169.0,1164.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56656523,8,1198.0,1211.0,1201.0,1198.0,1206.0,1203.0,1193.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56752513,8,1200.0,1210.0,1203.0,1197.0,1208.0,1202.0,1195.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56856674,8,1231.0,1242.0,1235.0,1228.0,1240.0,1233.0,1226.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56944515,8,1237.0,1242.0,1240.0,1229.0,1245.0,1234.0,1232.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57056489,8,1234.0,1239.0,1238.0,1225.0,1243.0,1230.0,1229.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57164499,8,1231.0,1239.0,1235.0,1224.0,1240.0,1230.0,1226.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57252718,8,1232.0,1238.0,1236.0,1224.0,1240.0,1229.0,1227.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57356427,8,1230.0,1239.0,1234.0,1225.0,1239.0,1231.0,1225.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57472507,8,1234.0,1239.0,1237.0,1223.0,1244.0,1229.0,1228.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57552505,8,1231.0,1239.0,1235.0,1225.0,1240.0,1230.0,1226.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57660509,8,1233.0,1237.0,1237.0,1223.0,1243.0,1228.0,1228.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57772512,8,1230.0,1239.0,1233.0,1228.0,1237.0,1232.0,1225.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57856526,8,1233.0,1237.0,1237.0,1222.0,1242.0,1228.0,1227.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57968539,8,1232.0,1238.0,1235.0,1225.0,1240.0,1230.0,1227.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58076508,8,1232.0,1236.0,1235.0,1225.0,1239.0,1229.0,1228.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58164513,8,1232.0,1238.0,1236.0,1223.0,1241.0,1229.0,1226.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58276312,8,1233.0,1236.0,1236.0,1224.0,1240.0,1228.0,1229.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58368743,8,1232.0,1238.0,1237.0,1222.0,1242.0,1228.0,1227.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58484507,8,1231.0,1240.0,1238.0,1221.0,1244.0,1228.0,1225.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58572526,8,1245.0,1250.0,1250.0,1235.0,1255.0,1240.0,1240.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58684531,8,1276.0,1282.0,1283.0,1263.0,1289.0,1270.0,1270.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58789314,8,1277.0,1281.0,1281.0,1267.0,1286.0,1272.0,1273.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58877313,8,1271.0,1278.0,1276.0,1264.0,1281.0,1268.0,1266.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58993306,8,1271.0,1278.0,1276.0,1264.0,1281.0,1269.0,1267.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59085303,8,1270.0,1277.0,1276.0,1261.0,1281.0,1266.0,1265.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59197453,8,1273.0,1279.0,1278.0,1263.0,1284.0,1269.0,1268.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59285314,8,1272.0,1276.0,1278.0,1260.0,1283.0,1265.0,1266.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59393322,8,1270.0,1274.0,1275.0,1258.0,1281.0,1263.0,1264.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59485486,8,1272.0,1276.0,1277.0,1258.0,1284.0,1265.0,1266.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59581306,8,1279.0,1282.0,1282.0,1267.0,1288.0,1273.0,1273.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59697307,8,1316.0,1318.0,1321.0,1302.0,1327.0,1307.0,1310.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59785314,8,1314.0,1318.0,1318.0,1301.0,1325.0,1307.0,1307.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59897308,8,1347.0,1349.0,1351.0,1332.0,1357.0,1338.0,1341.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60009318,8,1349.0,1355.0,1354.0,1335.0,1362.0,1342.0,1342.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60097561,8,1349.0,1355.0,1354.0,1335.0,1361.0,1343.0,1341.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60193330,8,1348.0,1352.0,1351.0,1337.0,1357.0,1343.0,1342.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60301322,8,1349.0,1356.0,1355.0,1335.0,1363.0,1342.0,1341.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60393332,8,1387.0,1388.0,1393.0,1370.0,1399.0,1376.0,1381.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60501318,8,1416.0,1422.0,1420.0,1403.0,1427.0,1411.0,1409.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60613321,8,1421.0,1425.0,1426.0,1409.0,1431.0,1414.0,1415.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
