timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2676316441,32767,32767,32767,32767,-64,32767,32767,32767
2676320441,32767,32767,32767,32767,32767,32767,32767,32767
2676324441,32767,32767,32767,32767,32767,-63,32767,32767
2676328441,32767,32767,32767,32767,32767,32767,32767,32767
2676332441,32767,32767,32767,32767,32767,32767,32767,32767
2676336441,32767,32767,32767,32767,32767,32767,32767,32767
2676340441,32767,32767,32767,32767,32767,-72,32767,32767
2676344441,32767,32767,32767,32767,32767,32767,32767,32767
2676348441,32767,32767,32767,32767,32767,32767,32767,32767
2676352441,32767,32767,32767,32767,32767,32767,32767,32767
2676356441,32767,32767,32767,32767,32767,-85,32767,32767
2676360441,32767,32767,32767,32767,32767,32767,32767,32767
2676364441,32767,32767,32767,32767,32767,32767,32767,32767
2676368441,32767,32767,32767,32767,32767,32767,32767,32767
2676372441,32767,32767,-44,32767,32767,-84,32767,32767
2676376441,32767,32767,32767,32767,32767,32767,32767,32767
2676380441,32767,32767,32767,32767,32767,32767,32767,32767
2676384441,32767,32767,32767,32767,32767,32767,32767,32767
2676388441,32767,32767,32767,32767,32767,-84,32767,32767
2676392441,32767,32767,32767,32767,32767,32767,32767,32767
2676396441,32767,32767,32767,32767,32767,32767,32767,32767
2676400441,32767,32767,32767,32767,32767,32767,32767,32767
2676404441,32767,32767,32767,32767,32767,-84,32767,32767
2676408441,32767,32767,32767,32767,32767,32767,32767,32767
2676412441,32767,32767,32767,32767,32767,32767,32767,32767
2676416441,32767,32767,32767,32767,32767,32767,32767,32767
2676420441,32767,32767,32767,32767,32767,-85,32767,32767
2676424441,32767,32767,32767,32767,32767,32767,32767,32767
2676428441,32767,32767,32767,32767,32767,32767,32767,32767
2676432441,32767,32767,32767,32767,32767,32767,32767,32767
2676436441,32767,32767,32767,32767,32767,-85,32767,32767
2676440441,32767,32767,32767,32767,32767,32767,32767,32767
2676444441,32767,32767,32767,32767,32767,32767,32767,32767
2676448441,32767,32767,32767,32767,32767,32767,32767,32767
2676452441,32767,32767,32767,32767,32767,-94,32767,32767
2676456441,32767,32767,32767,32767,32767,32767,32767,32767
2676460442,32767,32767,32767,32767,32767,32767,32767,32767
2676464441,32767,32767,32767,32767,32767,32767,32767,32767
2676468441,32767,32767,32767,32767,32767,-95,32767,32767
2676472452,32767,32767,32767,32767,32767,32767,32767,32767
2676476441,32767,32767,32767,32767,32767,32767,32767,32767
2676480441,32767,32767,32767,32767,32767,32767,32767,32767
2676484441,32767,32767,32767,32767,32767,-94,32767,32767
2676488441,32767,32767,32767,32767,32767,32767,32767,32767
2676492442,32767,32767,32767,32767,32767,32767,32767,32767
2676496441,32767,32767,32767,32767,32767,32767,32767,32767
2676500441,32767,32767,32767,32767,32767,-95,32767,32767
2676504441,32767,32767,32767,32767,32767,32767,32767,32767
2676508441,32767,32767,32767,32767,32767,32767,32767,32767
2676512441,32767,32767,32767,32767,32767,-63,32767,32767
2676516441,32767,32767,32767,32767,32767,32767,32767,32767
2676520441,32767,32767,32767,32767,32767,32767,32767,32767
2676524441,32767,32767,32767,32767,32767,32767,32767,32767
2676528441,32767,32767,32767,32767,32767,-66,32767,32767
2676532441,32767,32767,32767,32767,32767,32767,32767,32767
2676536441,32767,32767,32767,32767,32767,32767,32767,32767
2676540441,32767,32767,32767,32767,32767,32767,32767,32767
2676544441,32767,32767,32767,32767,32767,-68,32767,32767
2676548441,32767,32767,32767,32767,32767,32767,32767,32767
2676552441,32767,32767,32767,32767,32767,32767,32767,32767
2676556441,32767,32767,32767,32767,32767,32767,32767,32767
2676560441,32767,32767,32767,32767,32767,-69,32767,32767
2676564441,32767,32767,32767,32767,32767,32767,32767,32767
2676568441,32767,32767,32767,32767,32767,32767,32767,32767
2676572441,32767,32767,32767,32767,32767,32767,32767,32767
2676576441,32767,32767,32767,32767,32767,-84,32767,32767
2676580441,32767,32767,-54,32767,32767,32767,32767,32767
2676584441,32767,32767,32767,32767,32767,32767,32767,32767
2676588441,32767,32767,32767,32767,32767,32767,32767,32767
2676592441,32767,32767,32767,32767,32767,-85,32767,32767
2676596441,32767,32767,32767,32767,32767,32767,32767,32767
2676600441,32767,32767,32767,32767,32767,32767,32767,32767
2676604441,32767,32767,32767,32767,32767,32767,32767,32767
2676608441,32767,32767,32767,32767,32767,-85,32767,32767
2676612441,32767,32767,32767,32767,32767,32767,32767,32767
2676616441,32767,32767,32767,32767,32767,32767,32767,32767
2676620441,32767,32767,32767,32767,32767,32767,32767,32767
2676624441,32767,32767,32767,32767,32767,-85,32767,32767
2676628441,32767,32767,32767,32767,32767,32767,32767,32767
2676632441,32767,32767,32767,32767,32767,32767,32767,32767
2676636441,32767,32767,32767,32767,32767,32767,32767,32767
2676640441,32767,32767,32767,32767,32767,-93,32767,32767
2676644441,32767,32767,32767,32767,32767,32767,32767,32767
2676648441,32767,32767,32767,32767,32767,32767,32767,32767
2676652441,32767,32767,32767,32767,32767,32767,32767,32767
2676656441,32767,32767,32767,32767,32767,-84,32767,32767
2676660441,32767,32767,32767,32767,32767,32767,32767,32767
2676664441,32767,32767,32767,32767,32767,32767,32767,32767
2676668441,32767,32767,32767,32767,32767,32767,32767,32767
2676672441,32767,32767,32767,32767,32767,-84,32767,32767
2676676441,32767,32767,32767,32767,32767,32767,32767,32767
2676680441,32767,32767,32767,32767,32767,32767,32767,32767
2676684441,32767,32767,32767,32767,32767,32767,32767,32767
2676688443,32767,32767,32767,32767,32767,-95,32767,32767
2676692441,32767,32767,32767,32767,32767,32767,32767,32767
2676696441,32767,32767,32767,32767,32767,32767,32767,32767
2676700441,32767,32767,32767,32767,32767,-63,32767,32767
2676704441,32767,32767,32767,32767,32767,32767,32767,32767
2676708441,32767,32767,32767,32767,32767,32767,32767,32767
2676712442,32767,32767,32767,32767,32767,32767,32767,32767
2676716441,32767,32767,32767,32767,32767,-71,32767,32767
2676720441,32767,32767,32767,32767,32767,32767,32767,32767
2676724441,32767,32767,32767,32767,32767,32767,32767,32767
2676728441,32767,32767,32767,32767,32767,32767,32767,32767
2676732441,32767,32767,32767,32767,32767,-84,32767,32767
2676736441,32767,32767,32767,32767,32767,32767,32767,32767
2676740441,32767,32767,32767,32767,32767,32767,32767,32767
2676744441,32767,32767,32767,32767,32767,32767,32767,32767
2676748441,32767,32767,32767,32767,32767,-84,32767,32767
2676752441,32767,32767,32767,32767,32767,32767,32767,32767
2676756441,32767,32767,32767,32767,32767,32767,32767,32767
2676760441,32767,32767,32767,32767,32767,32767,32767,32767
2676764441,32767,32767,-44,32767,32767,-84,32767,32767
2676768441,32767,32767,32767,32767,32767,32767,32767,32767
2676772441,32767,32767,32767,32767,32767,32767,32767,32767
2676776441,32767,32767,32767,32767,32767,32767,32767,32767
2676780442,32767,32767,32767,32767,32767,-84,32767,32767
