timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1745950043,0.000659732,-0.00219092,-0.000883594,3998,0,-0.307298,0.293723,-9.78666,3998
1745954042,-0.00396362,-0.00170765,0.000555561,3999,0,-0.301091,0.328366,-9.77458,3999
1745958075,-0.00299384,-0.000524833,0.00056076,4033,0,-0.317441,0.323445,-9.76024,4033
1745962043,0.000107512,0.00101836,-0.00128936,3968,0,-0.297179,0.298011,-9.72716,3968
1745966041,-0.00539579,0.000677002,-0.000477165,3998,0,-0.299554,0.302859,-9.75463,3998
1745970042,-0.00390095,-0.000499787,-0.000354369,4001,0,-0.316473,0.298185,-9.78813,4001
1745974044,-0.00125532,0.000790471,-0.000822723,4002,0,-0.314526,0.282507,-9.78684,4002
1745978041,-0.00546719,0.000640152,0.000589027,3997,0,-0.317843,0.297597,-9.77138,3997
1745982041,-0.00290111,-0.00043822,0.000893211,4000,0,-0.332441,0.291963,-9.76347,4000
1745986075,-0.00125812,-0.000273152,-0.000539382,4034,0,-0.325738,0.296897,-9.76923,4034
1745990041,-0.00464628,-0.000400559,-0.000322326,3966,0,-0.32468,0.289864,-9.75756,3966
1745994051,-0.0018954,-0.000687856,-0.00106879,4010,0,-0.347339,0.339432,-9.77948,4010
1745998058,-0.00181026,0.00175844,-0.00108325,4007,0,-0.30193,0.316693,-9.77408,4007
1746002042,-0.00537145,-0.000523119,0.000225876,3984,0,-0.29325,0.315444,-9.79405,3984
1746006041,-0.00035974,-0.00159693,0.000449693,3999,0,-0.318014,0.310482,-9.77667,3999
1746010055,-0.00260205,-0.000108215,0.000579268,4014,0,-0.308928,0.291477,-9.74851,4014
1746014075,-0.0043216,-0.00134318,0.00217229,4020,0,-0.308239,0.316993,-9.76818,4020
1746018052,0.00036573,-0.000495829,-0.000285487,3977,0,-0.315098,0.285317,-9.75949,3977
1746022055,-0.00148044,0.000794626,-0.000922049,4003,0,-0.324006,0.289761,-9.74033,4003
1746026041,-0.00400413,-0.000490338,-0.000457688,3986,0,-0.306562,0.318706,-9.76328,3986
1746030044,0.000877145,-0.000919027,-0.000739595,4003,0,-0.301215,0.300204,-9.77619,4003
1746034055,-0.00141989,0.000199435,0.000974059,4011,0,-0.325518,0.306822,-9.75422,4011
1746038041,-0.00439505,-0.000113569,0.000738762,3986,0,-0.341356,0.295663,-9.75823,3986
1746042075,3.39444e-05,0.000685939,-0.000447373,4034,0,-0.320597,0.292408,-9.76387,4034
1746046055,-0.00330221,0.00250431,-0.00112173,3980,0,-0.340859,0.293537,-9.73826,3980
1746050041,-0.00423725,0.000694596,-0.00104663,3986,0,-0.311363,0.298261,-9.73539,3986
1746054041,0.000660429,0.000684416,-0.000889892,4000,0,-0.305627,0.2905,-9.7644,4000
1746058057,-0.00208701,0.000120532,0.000144218,4016,0,-0.302526,0.280633,-9.80257,4016
1746062041,-0.00374652,-0.000864062,0.000905003,3984,0,-0.282437,0.31189,-9.80314,3984
1746066042,0.000881935,0.00110999,-0.000775924,4001,0,-0.313099,0.316272,-9.77425,4001
1746070073,-0.00431627,0.000235399,0.000116068,4031,0,-0.326393,0.303732,-9.75478,4031
1746074041,-0.00257752,0.000102247,0.000576524,3968,0,-0.324169,0.29826,-9.76068,3968
1746078042,0.000855809,0.000277371,-0.00144348,4001,0,-0.307813,0.305914,-9.75806,4001
1746082041,-0.00365514,0.00064183,0.000527738,3999,0,-0.297979,0.320364,-9.75169,3999
1746086041,-0.00512377,-2.3863e-05,0.00130048,4000,0,-0.308318,0.299101,-9.75876,4000
1746090041,-0.000383773,-0.000720383,-0.000264993,4000,0,-0.335458,0.302344,-9.73866,4000
1746094055,-0.00590103,-0.000420577,0.000569113,4014,0,-0.316303,0.300324,-9.7536,4014
1746098075,-0.00364749,-0.000826738,-6.58387e-05,4020,0,-0.315933,0.288071,-9.71646,4020
1746102041,8.9854e-05,0.000822946,-0.00171589,3966,0,-0.312382,0.300202,-9.74955,3966
1746106055,-0.00516383,0.000866049,0.00016282,4014,0,-0.327112,0.286991,-9.73269,4014
1746110041,-0.0016159,-0.000119107,0.00086081,3986,0,-0.325258,0.307599,-9.73407,3986
1746114042,-0.00143726,-0.000624966,9.26715e-05,4001,0,-0.328384,0.296121,-9.75677,4001
1746118051,-0.00515661,0.00011747,0.000241036,4009,0,-0.313572,0.295717,-9.74536,4009
1746122041,-0.00249829,-0.000623766,0.000127683,3990,0,-0.29663,0.297938,-9.76781,3990
1746126073,-0.00262268,0.000347186,-4.31254e-05,4032,0,-0.278883,0.284634,-9.73613,4032
1746130053,-0.00631036,0.0008332,0.000831686,3980,0,-0.293187,0.290033,-9.73883,3980
1746134045,-0.00187311,-0.000603373,-0.000427068,3992,0,-0.293736,0.268589,-9.7804,3992
