timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1745950043,32767,32767,32767,32767,32767,-69,32767,32767
1745954042,32767,32767,32767,32767,32767,32767,32767,32767
1745958075,32767,32767,32767,32767,32767,32767,32767,32767
1745962043,32767,32767,32767,32767,32767,32767,32767,32767
1745966041,32767,32767,32767,32767,32767,-81,32767,32767
1745970042,32767,32767,32767,32767,32767,32767,32767,32767
1745974044,32767,32767,32767,32767,32767,32767,32767,32767
1745978041,32767,32767,32767,32767,32767,32767,32767,32767
1745982041,32767,32767,32767,32767,32767,-90,32767,32767
1745986075,32767,32767,32767,32767,32767,32767,32767,32767
1745990041,32767,32767,32767,32767,32767,32767,32767,32767
1745994051,32767,32767,32767,32767,32767,32767,32767,32767
1745998058,32767,32767,32767,32767,32767,-91,32767,32767
1746002042,32767,32767,32767,32767,32767,32767,32767,32767
1746006041,32767,32767,32767,32767,32767,32767,32767,32767
1746010055,32767,32767,32767,32767,32767,32767,32767,32767
1746014075,32767,32767,32767,32767,32767,-90,32767,32767
1746018052,32767,32767,32767,32767,32767,32767,32767,32767
1746022055,32767,32767,-67,32767,32767,32767,32767,32767
1746026041,32767,32767,32767,32767,32767,32767,32767,32767
1746030044,32767,32767,32767,32767,32767,-90,32767,32767
1746034055,32767,32767,32767,32767,32767,32767,32767,32767
1746038041,32767,32767,32767,32767,32767,32767,32767,32767
1746042075,32767,32767,32767,32767,32767,32767,32767,32767
1746046055,32767,32767,32767,32767,32767,-90,32767,32767
1746050041,32767,32767,32767,32767,32767,32767,32767,32767
1746054041,32767,32767,32767,32767,32767,32767,32767,32767
1746058057,32767,32767,32767,32767,32767,32767,32767,32767
1746062041,32767,32767,32767,32767,32767,-91,32767,32767
1746066042,32767,32767,32767,32767,32767,32767,32767,32767
1746070073,32767,32767,32767,32767,32767,32767,32767,32767
1746074041,32767,32767,32767,32767,32767,32767,32767,32767
1746078042,32767,32767,32767,32767,32767,-90,32767,32767
1746082041,32767,32767,32767,32767,32767,32767,32767,32767
1746086041,32767,32767,32767,32767,32767,32767,32767,32767
1746090041,32767,32767,32767,32767,32767,32767,32767,32767
1746094055,32767,32767,32767,32767,32767,-91,32767,32767
1746098075,32767,32767,32767,32767,32767,32767,32767,32767
1746102041,32767,32767,32767,32767,32767,32767,32767,32767
1746106055,32767,32767,32767,32767,32767,-58,32767,32767
1746110041,32767,32767,32767,32767,32767,32767,32767,32767
1746114042,32767,32767,32767,32767,32767,32767,32767,32767
1746118051,32767,32767,32767,32767,32767,32767,32767,32767
1746122041,32767,32767,32767,32767,32767,-70,32767,32767
1746126073,32767,32767,32767,32767,32767,32767,32767,32767
1746130053,32767,32767,32767,32767,32767,32767,32767,32767
1746134045,32767,32767,32767,32767,32767,32767,32767,32767
1746138041,32767,32767,32767,32767,-63,-77,32767,32767
1746142049,32767,32767,32767,32767,32767,32767,32767,32767
1746146041,32767,32767,32767,32767,32767,32767,32767,32767
1746150081,32767,32767,32767,32767,32767,32767,32767,32767
1746154073,32767,32767,32767,32767,32767,-90,32767,32767
1746158041,32767,32767,32767,32767,32767,32767,32767,32767
1746162041,32767,32767,32767,32767,32767,32767,32767,32767
1746166042,32767,32767,32767,32767,32767,32767,32767,32767
1746170041,32767,32767,32767,32767,32767,-90,32767,32767
1746174041,32767,32767,32767,32767,32767,32767,32767,32767
1746178043,32767,32767,32767,32767,32767,32767,32767,32767
1746182075,32767,32767,32767,32767,32767,-60,32767,32767
1746186041,32767,32767,32767,32767,32767,32767,32767,32767
1746190051,32767,32767,32767,32767,32767,32767,32767,32767
1746194042,32767,32767,32767,32767,32767,32767,32767,32767
1746198041,32767,32767,32767,32767,32767,-78,32767,32767
1746202050,32767,32767,32767,32767,32767,32767,32767,32767
1746206043,32767,32767,32767,32767,32767,32767,32767,32767
1746210073,32767,32767,32767,32767,32767,32767,32767,32767
1746214043,32767,32767,32767,32767,32767,-89,32767,32767
1746218041,32767,32767,32767,32767,32767,32767,32767,32767
1746222041,32767,32767,-70,32767,32767,32767,32767,32767
1746226050,32767,32767,32767,32767,32767,32767,32767,32767
1746230041,32767,32767,32767,32767,32767,-78,32767,32767
1746234041,32767,32767,32767,32767,32767,32767,32767,32767
1746238074,32767,32767,32767,32767,32767,32767,32767,32767
1746242041,32767,32767,32767,32767,32767,32767,32767,32767
1746246041,32767,32767,32767,32767,32767,-80,32767,32767
1746250043,32767,32767,32767,32767,32767,32767,32767,32767
1746254041,32767,32767,32767,32767,32767,32767,32767,32767
1746258043,32767,32767,32767,32767,32767,32767,32767,32767
1746262049,32767,32767,32767,32767,32767,-91,32767,32767
1746266075,32767,32767,32767,32767,32767,32767,32767,32767
1746270046,32767,32767,32767,32767,32767,32767,32767,32767
1746274048,32767,32767,32767,32767,32767,-60,32767,32767
1746278041,32767,32767,32767,32767,32767,32767,32767,32767
1746282045,32767,32767,32767,32767,32767,32767,32767,32767
1746286041,32767,32767,32767,32767,32767,32767,32767,32767
1746290041,32767,32767,32767,32767,32767,-70,32767,32767
1746294074,32767,32767,32767,32767,32767,32767,32767,32767
1746298044,32767,32767,32767,32767,32767,32767,32767,32767
1746302044,32767,32767,32767,32767,32767,32767,32767,32767
1746306042,32767,32767,32767,32767,32767,-77,32767,32767
1746310041,32767,32767,32767,32767,32767,32767,32767,32767
1746314042,32767,32767,32767,32767,32767,32767,32767,32767
1746318041,32767,32767,32767,32767,32767,32767,32767,32767
1746322073,32767,32767,32767,32767,32767,-90,32767,32767
1746326045,32767,32767,32767,32767,32767,32767,32767,32767
1746330042,32767,32767,32767,32767,32767,32767,32767,32767
1746334042,32767,32767,32767,32767,32767,32767,32767,32767
1746338045,32767,32767,32767,32767,32767,-89,32767,32767
