timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1745946209,1745946045,0.00397094,0.00482422,-0.026719,0.0,0.0,0.0,0.0,-1.0
1746050170,1746050041,0.00426325,0.00463703,-0.0264107,0.0,0.0,0.0,0.0,-1.0
1746150212,1746150081,0.00396779,0.00453078,-0.0264485,0.0,0.0,0.0,0.0,-1.0
1746254173,1746254041,0.00318803,0.00465912,-0.0264275,0.0,0.0,0.0,0.0,-1.0
1746354174,1746354041,0.00450064,0.00470684,-0.0265613,0.0,0.0,0.0,0.0,-1.0
1746455987,1746455641,0.00446202,0.00450668,-0.0264407,0.0,0.0,0.0,0.0,-1.0
1746559764,1746559641,0.00427234,0.004343,-0.0265842,0.0,0.0,0.0,0.0,-1.0
1746659928,1746659641,0.0059677,0.00428551,-0.02652,0.0,0.0,0.0,0.0,-1.0
1746759770,1746759641,0.00503131,0.00411716,-0.0263943,0.0,0.0,0.0,0.0,-1.0
1746864619,1746864442,0.00508083,0.0044508,-0.0264076,0.0,0.0,0.0,0.0,-1.0
1746968568,1746968441,0.00622093,0.00434144,-0.0264917,0.0,0.0,0.0,0.0,-1.0
1747068572,1747068441,0.00605779,0.00425897,-0.02652,0.0,0.0,0.0,0.0,-1.0
1747169362,1747169241,0.00566554,0.00447733,-0.0268063,0.0,0.0,0.0,0.0,-1.0
1747273364,1747273241,0.00587284,0.00451901,-0.0264445,0.0,0.0,0.0,0.0,-1.0
1747373373,1747373241,0.00585893,0.00454523,-0.0262776,0.0,0.0,0.0,0.0,-1.0
1747473410,1747473242,0.00612112,0.0047098,-0.0266223,0.0,0.0,0.0,0.0,-1.0
1747577399,1747577241,0.00630793,0.00476794,-0.0263544,0.0,0.0,0.0,0.0,-1.0
1747677370,1747677241,0.00608957,0.00475976,-0.0264688,0.0540867,0.0,0.0,0.0,-1.0
1747781395,1747781241,0.00766416,0.00480004,-0.0242754,0.0945031,0.0,0.0,0.0,-1.0
1747881370,1747881241,0.00766918,0.00483549,-0.026314,0.0962387,0.0,0.0,0.0,-1.0
1747981398,1747981242,0.00770538,0.00505974,-0.0260195,0.0976039,0.0,0.0,0.0,-1.0
1748085369,1748085241,0.006239,0.00484556,-0.0270168,0.0954579,0.0,0.0,0.0,-1.0
1748185364,1748185241,0.00707105,0.00500974,-0.0274046,0.0905374,0.0,0.0,0.0,-1.0
1748285368,1748285241,0.00717506,0.00488008,-0.0256988,0.0891944,0.0,0.0,0.0,-1.0
1748389406,1748389285,0.0064116,0.00469049,-0.0266421,0.0966161,0.0,0.0,0.0,-1.0
1748489371,1748489241,0.00758176,0.00384944,0.00137806,0.137003,0.0,0.0,0.0,-1.0
1748593404,1748593241,0.00727717,0.00382503,-0.000279206,0.136968,0.0,0.0,0.0,-1.0
1748693396,1748693241,0.0071492,0.00393246,0.00107734,0.164435,0.0,0.0,0.0,-1.0
1748793368,1748793242,0.00717612,0.00371646,-0.00213878,0.17694,0.0,0.0,0.0,-1.0
1748897400,1748897244,0.00729629,0.00385766,0.00314215,0.177111,0.0,0.0,0.0,-1.0
1748997366,1748997241,0.00715618,0.00400348,0.000152963,0.172249,0.0,0.0,0.0,-1.0
1749097403,1749097241,0.00786536,0.00428175,-0.000668939,0.169901,0.0,0.0,0.0,-1.0
1749201363,1749201241,0.00689242,0.00408017,0.00117424,0.169879,0.0,0.0,0.0,-1.0
1749301364,1749301241,0.00758165,0.004411,-0.000574354,0.169879,0.0,0.0,0.0,-1.0
1749405402,1749405241,0.00679868,0.00426651,0.000649679,0.16988,0.0,0.0,0.0,-1.0
1749505367,1749505241,0.00826762,0.00436486,-0.00105742,0.16988,0.0,0.0,0.0,-1.0
1749605364,1749605241,0.00748765,0.00475107,0.00103921,0.16988,0.0,0.0,0.0,-1.0
1749709364,1749709241,0.0066501,0.00426294,-8.68777e-05,0.16988,0.0,0.0,0.0,-1.0
1749809361,1749809241,0.00730052,0.00431592,-0.000137024,0.16988,0.0,0.0,0.0,-1.0
1749909367,1749909241,0.00734076,0.0039798,-0.000399724,0.16988,0.0,0.0,0.0,-1.0
