timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1973950041,32767,32767,32767,32767,32767,32767,32767,32767
1973954041,32767,32767,32767,32767,32767,-69,32767,32767
1973958041,32767,32767,32767,32767,32767,32767,32767,32767
1973962073,32767,32767,32767,32767,32767,32767,32767,32767
1973966041,32767,32767,32767,32767,32767,32767,32767,32767
1973970041,32767,32767,32767,32767,32767,-81,32767,32767
1973974041,32767,32767,32767,32767,32767,32767,32767,32767
1973978041,32767,32767,32767,32767,32767,32767,32767,32767
1973982041,32767,32767,32767,32767,-78,32767,32767,32767
1973986059,32767,32767,32767,32767,32767,-91,32767,32767
1973990074,32767,32767,32767,32767,32767,32767,32767,32767
1973994041,32767,32767,32767,32767,32767,32767,32767,32767
1973998047,32767,32767,32767,32767,32767,-61,32767,32767
1974002041,32767,32767,32767,32767,32767,32767,32767,32767
1974006041,32767,32767,32767,32767,32767,32767,32767,32767
1974010042,32767,32767,-67,32767,32767,32767,32767,32767
1974014041,32767,32767,32767,32767,32767,-70,32767,32767
1974018073,32767,32767,32767,32767,32767,32767,32767,32767
1974022052,32767,32767,32767,32767,32767,32767,32767,32767
1974026041,32767,32767,32767,32767,32767,32767,32767,32767
1974030042,32767,32767,32767,32767,32767,-78,32767,32767
1974034050,32767,32767,32767,32767,32767,32767,32767,32767
1974038045,32767,32767,32767,32767,32767,32767,32767,32767
1974042046,32767,32767,32767,32767,32767,32767,32767,32767
1974046073,32767,32767,32767,32767,32767,-90,32767,32767
1974050041,32767,32767,32767,32767,32767,32767,32767,32767
1974054046,32767,32767,32767,32767,32767,32767,32767,32767
1974058042,32767,32767,32767,32767,32767,32767,32767,32767
1974062041,32767,32767,32767,32767,32767,-90,32767,32767
1974066046,32767,32767,32767,32767,32767,32767,32767,32767
1974070041,32767,32767,32767,32767,32767,32767,32767,32767
1974074073,32767,32767,32767,32767,32767,-59,32767,32767
1974078054,32767,32767,32767,32767,32767,32767,32767,32767
1974082041,32767,32767,32767,32767,32767,32767,32767,32767
1974086041,32767,32767,32767,32767,32767,32767,32767,32767
1974090044,32767,32767,32767,32767,32767,-69,32767,32767
1974094041,32767,32767,32767,32767,32767,32767,32767,32767
1974098042,32767,32767,32767,32767,32767,32767,32767,32767
1974102073,32767,32767,32767,32767,32767,32767,32767,32767
1974106041,32767,32767,32767,32767,32767,-78,32767,32767
1974110042,32767,32767,32767,32767,32767,32767,32767,32767
1974114056,32767,32767,32767,32767,32767,32767,32767,32767
1974118041,32767,32767,32767,32767,32767,32767,32767,32767
1974122041,32767,32767,32767,32767,32767,-78,32767,32767
1974126046,32767,32767,32767,32767,32767,32767,32767,32767
1974130075,32767,32767,32767,32767,32767,32767,32767,32767
1974134041,32767,32767,32767,32767,32767,32767,32767,32767
1974138044,32767,32767,32767,32767,32767,-80,32767,32767
1974142041,32767,32767,32767,32767,32767,32767,32767,32767
1974146043,32767,32767,32767,32767,32767,32767,32767,32767
1974150044,32767,32767,32767,32767,32767,32767,32767,32767
1974154841,32767,32767,32767,32767,32767,-86,32767,32767
1974158841,32767,32767,32767,32767,32767,32767,32767,32767
1974162841,32767,32767,32767,32767,32767,32767,32767,32767
1974166841,32767,32767,32767,32767,32767,-58,32767,32767
1974170842,32767,32767,32767,32767,32767,32767,32767,32767
1974174841,32767,32767,32767,32767,32767,32767,32767,32767
1974178841,32767,32767,32767,32767,32767,32767,32767,32767
1974182841,32767,32767,32767,32767,32767,-69,32767,32767
1974186841,32767,32767,32767,32767,32767,32767,32767,32767
1974190841,32767,32767,32767,32767,32767,32767,32767,32767
1974194841,32767,32767,32767,32767,32767,32767,32767,32767
1974198841,32767,32767,32767,32767,32767,-70,32767,32767
1974202841,32767,32767,32767,32767,32767,32767,32767,32767
1974206841,32767,32767,-47,32767,32767,32767,32767,32767
1974210841,32767,32767,32767,32767,32767,32767,32767,32767
1974214841,32767,32767,32767,32767,32767,-69,32767,32767
1974218841,32767,32767,32767,32767,32767,32767,32767,32767
1974222841,32767,32767,32767,32767,32767,32767,32767,32767
1974226843,32767,32767,32767,32767,32767,32767,32767,32767
1974230843,32767,32767,32767,32767,32767,-72,32767,32767
1974234841,32767,32767,32767,32767,32767,32767,32767,32767
1974238841,32767,32767,32767,32767,32767,32767,32767,32767
1974242841,32767,32767,32767,32767,32767,32767,32767,32767
1974246841,32767,32767,32767,32767,32767,-72,32767,32767
1974250842,32767,32767,32767,32767,32767,32767,32767,32767
1974254846,32767,32767,32767,32767,32767,32767,32767,32767
1974258841,32767,32767,32767,32767,32767,32767,32767,32767
1974262841,32767,32767,32767,32767,32767,-70,32767,32767
1974266841,32767,32767,32767,32767,32767,32767,32767,32767
1974270841,32767,32767,32767,32767,32767,32767,32767,32767
1974274841,32767,32767,32767,32767,32767,32767,32767,32767
1974278842,32767,32767,32767,32767,32767,-73,32767,32767
1974282841,32767,32767,32767,32767,32767,32767,32767,32767
1974286841,32767,32767,32767,32767,32767,32767,32767,32767
1974290841,32767,32767,32767,32767,32767,32767,32767,32767
1974294841,32767,32767,32767,32767,32767,-87,32767,32767
1974298841,32767,32767,32767,32767,32767,32767,32767,32767
1974302842,32767,32767,32767,32767,32767,32767,32767,32767
1974306854,32767,32767,32767,32767,32767,32767,32767,32767
1974310841,32767,32767,32767,32767,32767,-88,32767,32767
1974314841,32767,32767,32767,32767,32767,32767,32767,32767
1974318841,32767,32767,32767,32767,32767,32767,32767,32767
1974322841,32767,32767,32767,32767,32767,32767,32767,32767
1974326841,32767,32767,32767,32767,32767,-87,32767,32767
1974330842,32767,32767,32767,32767,32767,32767,32767,32767
1974334841,32767,32767,32767,32767,32767,32767,32767,32767
1974338841,32767,32767,32767,32767,32767,32767,32767,32767
1974342841,32767,32767,32767,32767,32767,-88,32767,32767
1974346841,32767,32767,32767,32767,32767,32767,32767,32767
1974350841,32767,32767,32767,32767,32767,32767,32767,32767
1974354869,32767,32767,32767,32767,32767,-58,32767,32767
1974358841,32767,32767,32767,32767,32767,32767,32767,32767
1974362841,32767,32767,32767,32767,32767,32767,32767,32767
1974366841,32767,32767,32767,32767,32767,32767,32767,32767
1974370841,32767,32767,32767,32767,32767,-68,32767,32767
1974374841,32767,32767,32767,32767,32767,32767,32767,32767
1974378841,32767,32767,32767,32767,32767,32767,32767,32767
1974382841,32767,32767,32767,32767,32767,32767,32767,32767
1974386841,32767,32767,32767,32767,32767,-70,32767,32767
1974390842,32767,32767,32767,32767,32767,32767,32767,32767
1974394841,32767,32767,32767,32767,32767,32767,32767,32767
1974398841,32767,32767,32767,32767,32767,32767,32767,32767
1974402841,32767,32767,32767,32767,32767,-69,32767,32767
1974406841,32767,32767,-47,32767,32767,32767,32767,32767
1974410841,32767,32767,32767,32767,32767,32767,32767,32767
1974414841,32767,32767,32767,32767,32767,32767,32767,32767
1974418841,32767,32767,32767,32767,32767,-67,32767,32767
1974422841,32767,32767,32767,32767,32767,32767,32767,32767
1974426841,32767,32767,32767,32767,32767,32767,32767,32767
1974430841,32767,32767,32767,32767,32767,32767,32767,32767
1974434841,32767,32767,32767,32767,32767,-66,32767,32767
1974438841,32767,32767,32767,32767,32767,32767,32767,32767
1974442841,32767,32767,32767,32767,32767,32767,32767,32767
1974446841,32767,32767,32767,32767,32767,32767,32767,32767
1974450842,32767,32767,32767,32767,32767,-70,32767,32767
1974454841,32767,32767,32767,32767,32767,32767,32767,32767
1974458841,32767,32767,32767,32767,32767,32767,32767,32767
1974462847,32767,32767,32767,32767,32767,32767,32767,32767
1974466841,32767,32767,32767,32767,32767,-55,32767,32767
1974470841,32767,32767,32767,32767,32767,32767,32767,32767
1974474841,32767,32767,32767,32767,32767,32767,32767,32767
1974478841,32767,32767,32767,32767,32767,32767,32767,32767
1974482841,32767,32767,32767,32767,32767,-68,32767,32767
1974486841,32767,32767,32767,32767,32767,32767,32767,32767
1974490841,32767,32767,32767,32767,32767,32767,32767,32767
1974494841,32767,32767,32767,32767,-69,32767,32767,32767
1974498841,32767,32767,32767,32767,32767,-69,32767,32767
1974502841,32767,32767,32767,32767,32767,32767,32767,32767
1974506841,32767,32767,32767,32767,32767,32767,32767,32767
1974510842,32767,32767,32767,32767,32767,32767,32767,32767
1974514841,32767,32767,32767,32767,32767,-66,32767,32767
1974518841,32767,32767,32767,32767,32767,32767,32767,32767
1974522841,32767,32767,32767,32767,32767,32767,32767,32767
1974526843,32767,32767,32767,32767,32767,32767,32767,32767
1974530841,32767,32767,32767,32767,32767,-70,32767,32767
1974534843,32767,32767,32767,32767,32767,32767,32767,32767
1974538841,32767,32767,32767,32767,32767,32767,32767,32767
1974542841,32767,32767,32767,32767,32767,32767,32767,32767
1974546841,32767,32767,32767,32767,32767,-70,32767,32767
1974550841,32767,32767,32767,32767,32767,32767,32767,32767
1974554841,32767,32767,32767,32767,32767,32767,32767,32767
1974558841,32767,32767,32767,32767,32767,32767,32767,32767
1974562841,32767,32767,32767,32767,32767,-65,32767,32767
1974566841,32767,32767,32767,32767,32767,32767,32767,32767
1974570842,32767,32767,32767,32767,32767,32767,32767,32767
1974574841,32767,32767,32767,32767,32767,32767,32767,32767
1974578841,32767,32767,32767,32767,32767,-69,32767,32767
1974582841,32767,32767,32767,32767,32767,32767,32767,32767
1974586841,32767,32767,32767,32767,32767,32767,32767,32767
1974590841,32767,32767,32767,32767,32767,32767,32767,32767
1974594841,32767,32767,32767,32767,32767,-69,32767,32767
1974598841,32767,32767,32767,32767,32767,32767,32767,32767
1974602841,32767,32767,32767,32767,32767,32767,32767,32767
1974606841,32767,32767,-47,32767,32767,32767,32767,32767
1974610841,32767,32767,32767,32767,32767,-68,32767,32767
1974614841,32767,32767,32767,32767,32767,32767,32767,32767
1974618841,32767,32767,32767,32767,32767,32767,32767,32767
1974622841,32767,32767,32767,32767,32767,32767,32767,32767
1974626841,32767,32767,32767,32767,32767,-68,32767,32767
1974630846,32767,32767,32767,32767,32767,32767,32767,32767
1974634841,32767,32767,32767,32767,32767,32767,32767,32767
1974638841,32767,32767,32767,32767,32767,32767,32767,32767
1974642841,32767,32767,32767,32767,32767,-69,32767,32767
1974646841,32767,32767,32767,32767,32767,32767,32767,32767
1974650842,32767,32767,32767,32767,32767,32767,32767,32767
1974654841,32767,32767,32767,32767,32767,32767,32767,32767
1974658841,32767,32767,32767,32767,32767,-61,32767,32767
1974662841,32767,32767,32767,32767,32767,32767,32767,32767
1974666841,32767,32767,32767,32767,32767,32767,32767,32767
1974670841,32767,32767,32767,32767,32767,32767,32767,32767
1974674841,32767,32767,32767,32767,32767,-69,32767,32767
1974678841,32767,32767,32767,32767,32767,32767,32767,32767
1974682841,32767,32767,32767,32767,32767,32767,32767,32767
1974686841,32767,32767,32767,32767,32767,32767,32767,32767
1974690841,32767,32767,32767,32767,32767,-68,32767,32767
1974694841,32767,32767,32767,32767,32767,32767,32767,32767
1974698841,32767,32767,32767,32767,32767,32767,32767,32767
1974703641,32767,32767,32767,32767,32767,32767,32767,32767
1974707641,32767,32767,32767,32767,32767,-74,32767,32767
1974711641,32767,32767,32767,32767,32767,32767,32767,32767
1974715641,32767,32767,32767,32767,32767,32767,32767,32767
1974719641,32767,32767,32767,32767,32767,32767,32767,32767
1974723641,32767,32767,32767,32767,32767,-86,32767,32767
